id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
ORIG-3754,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9965,0.9768,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2434,NO,
ORIG-3755,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Caliper de freno trabado o mordaza pegada (piston agarrotado),1,0,0.9957,1.0,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2435,NO,
ORIG-3758,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9993,0.9979,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2438,NO,
ORIG-3766,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9968,0.9977,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2446,NO,
ORIG-3785,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9935,0.9921,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2465,NO,
ORIG-3796,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9942,0.907,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2476,NO,
ORIG-3800,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.9881,0.8717,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2480,NO,
ORIG-3802,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,0,0.9903,0.7612,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2482,NO,
ORIG-3803,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,0,0.9903,0.4747,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2483,NO,
ORIG-3804,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9511,0.9157,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2484,NO,
ORIG-3812,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.9944,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2492,NO,
ORIG-3816,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9942,0.9908,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2496,NO,
ORIG-3819,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9956,0.9855,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2499,NO,
ORIG-3820,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9952,0.9855,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2500,NO,
ORIG-3822,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9977,0.9968,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2502,NO,
ORIG-3825,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Cuerpo de aceleracion o valvula IAC sucia,1,0,0.9996,0.347,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2505,NO,
ORIG-3826,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9951,0.9859,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2506,NO,
ORIG-3827,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9982,0.9879,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2507,NO,
ORIG-3829,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,0.9999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-2509,NO,
ORIG-3839,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9184,0.9954,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2519,NO,
ORIG-3840,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9772,0.8995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2520,NO,
ORIG-3845,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9995,0.9982,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2525,NO,
ORIG-3860,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.99,0.9861,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2540,NO,
ORIG-3861,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9906,0.99,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2541,NO,
ORIG-3865,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9969,0.9171,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-2545,NO,
ORIG-3868,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9684,0.9708,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2548,NO,
ORIG-3869,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9907,0.9737,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2549,NO,
ORIG-3872,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.9997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2552,NO,
ORIG-3874,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.978,0.9009,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2554,NO,
ORIG-3886,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9892,0.9967,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2566,NO,
ORIG-3888,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9633,0.9862,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2568,NO,
ORIG-3897,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9839,0.9762,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2577,NO,
ORIG-3905,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9776,0.9654,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2585,NO,
ORIG-3919,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9961,0.9974,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2599,NO,
ORIG-3921,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9962,0.9991,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2601,NO,
ORIG-3922,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9956,0.9874,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2602,NO,
ORIG-3928,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9997,0.8715,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-2608,NO,
ORIG-3931,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9927,0.995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2611,NO,
ORIG-3932,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.9975,0.9934,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2612,NO,
ORIG-3935,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,0.9944,0.9989,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2615,NO,
ORIG-3946,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.994,0.9918,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2625,NO,
ORIG-3947,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9949,0.9831,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2626,NO,
ORIG-3951,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Fallo en inversor de corriente IGBT o motor electrico (EV),1,0,0.995,0.6167,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2630,NO,
ORIG-3958,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9947,0.9507,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2637,NO,
ORIG-3959,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9993,0.9855,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2638,NO,
ORIG-3961,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9995,0.9968,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2640,NO,
ORIG-3965,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,0.9736,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-2644,NO,
ORIG-3966,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9971,0.9972,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2645,NO,
ORIG-3977,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9972,0.9954,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2656,NO,
ORIG-3991,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.991,0.9953,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2670,NO,
ORIG-3992,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,1,1,0.9999,0.9961,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2671,NO,
ORIG-3998,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9891,0.9943,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2677,NO,
ORIG-3999,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9948,0.997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2678,NO,
ORIG-4000,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.9001,0.9108,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2679,NO,
ORIG-4007,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9963,0.9962,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2686,NO,
ORIG-4011,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Inyectores sucios o filtro de combustible obstruido,1,0,0.9991,0.2061,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2690,NO,
ORIG-4017,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9939,0.996,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2696,NO,
ORIG-4020,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9953,0.9974,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2699,NO,
ORIG-4032,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.9979,0.9982,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2711,NO,
ORIG-4034,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,0.9938,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2713,NO,
ORIG-4035,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,0.9956,0.9995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2714,NO,
ORIG-4047,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9941,0.9773,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2726,NO,
ORIG-4049,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,1,1,0.9994,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2728,NO,
ORIG-4052,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9962,0.9486,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2731,NO,
ORIG-4063,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Llantas desbalanceadas o desalineadas,1,0,0.9068,0.889,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2742,NO,
ORIG-4068,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9956,0.9987,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2747,NO,
ORIG-4069,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,0.9983,0.9992,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2748,NO,
ORIG-4076,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9976,0.9921,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2755,NO,
ORIG-4088,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Fuga parasita de corriente en reposo (consumo nocturno de bateria),1,0,0.996,0.8775,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2767,NO,
ORIG-4090,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,0.999,0.9759,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2769,NO,
ORIG-4104,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,1,1,0.9969,0.9966,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2783,NO,
ORIG-4105,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9768,0.9849,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2784,NO,
ORIG-4106,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9962,0.9887,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2785,NO,
ORIG-4111,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.9922,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2790,NO,
ORIG-4112,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2791,NO,
ORIG-4116,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9973,0.9982,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2795,NO,
ORIG-4119,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.993,0.998,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2798,NO,
ORIG-4127,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,0.9885,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-2806,NO,
ORIG-4128,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,0.9971,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-2807,NO,
ORIG-4129,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9808,0.8134,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2808,NO,
ORIG-4132,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.9971,0.9826,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2811,NO,
ORIG-4136,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9962,0.9709,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2815,NO,
ORIG-4138,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,0.9964,0.9912,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2817,NO,
ORIG-4141,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9979,0.9656,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2820,NO,
ORIG-4159,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,1.0,0.9926,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2838,NO,
ORIG-4160,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9999,0.9625,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2839,NO,
ORIG-4165,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9552,0.8687,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2844,NO,
ORIG-4168,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Falla en bombin o bomba hidraulica de embrague,1,0,0.9982,0.6138,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2847,NO,
ORIG-4180,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,0.9915,0.8201,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-2859,NO,
ORIG-4182,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.8841,0.9578,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2861,NO,
ORIG-4189,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,0.9406,0.9897,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2868,NO,
ORIG-4197,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9745,0.8688,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2876,NO,
ORIG-4200,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.8799,0.9513,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2879,NO,
ORIG-4207,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9893,0.9895,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2886,NO,
ORIG-4217,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9948,0.996,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2896,NO,
ORIG-4219,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9916,0.994,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2898,NO,
ORIG-4220,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.993,0.994,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2899,NO,
ORIG-4221,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9987,0.9989,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2900,NO,
ORIG-4222,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9976,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2901,NO,
ORIG-4227,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,0.993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-2906,NO,
