id,id_grupo,texto_usuario,nivel,clase_real,pred_top1,top2,top3,confidence,macro_real,macro_pred,es_contrastivo,clase_contrastiva,dtc,categoria_error
F10-L09-0117,G49-L3-12,"Prueba de capacidad en descarga con analizador computarizado de 28 canales independientes en batería híbrida: 6 de los 28 módulos entregan una capacidad acumulada menor a 1800 mAh (especificación nominal 6500 mAh; pérdida de capacidad del 72%); los 22 módulos restantes promedian 4800 mAh, generando desbalance térmico y corte por baja tensión.",L3,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Bateria descargada o bornes sulfatados,0.4084,ELECTRICO,ELECTRICO,SI,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),,TOP3_COMPATIBLE
F10-L09-0122,G-09-50-02,Me sale una advertencia en el tablero del EV y se apago el motor.,L1,Fallo en inversor de corriente IGBT o motor electrico (EV),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Válvula de freno de aire o secador APS obstruido (Camiones),Alternador defectuoso o placa de diodos quemada,0.3391,ELECTRICO,ELECTRICO,NO,,,AMBIGUO_L1
F10-L09-0169,G-09-51-09,En el tablero me marca aviso de temperatura alta en bateria de traccion.,L1,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.471,ELECTRICO,ELECTRICO,NO,,,AMBIGUO_L1
F10-L09-0182,G-09-51-22,"El sistema termico del paquete de bateria de litio no activa la valvula de tres vias del circuito refrigerante, reteniendo calor en el nucleo central de celdas.",L2,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Fuga en mangueras de refrigerante o radiador picado,0.5709,ELECTRICO,ELECTRICO,NO,,,TOP3_COMPATIBLE
F10-L09-0197,G-09-51-37,"Analisis de telemetria termica de pack de litio: la resistencia interna de las celdas esta pareja a 1.2 miliohmios (bateria en optimo estado quimico), pero ante demanda continua de 120A la temperatura sube sin disiparse a razon de 1.8°C/min por radiador de refrigeracion auxiliar obstruido con insectos.",L3,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Fuga en mangueras de refrigerante o radiador picado,0.5777,ELECTRICO,ELECTRICO,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),,TOP3_COMPATIBLE
F10-L09-0211,G-09-52-11,"Pongo contacto, las luces del tablero encienden con buen brillo, pero al girar la llave a start solo se escucha un clac metalico seco y el ciguenal no gira absolutamente nada.",L2,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Alternador defectuoso o placa de diodos quemada,0.6591,ELECTRICO,ELECTRICO,SI,Bateria descargada o bornes sulfatados,,TOP3_COMPATIBLE
F10-L09-0235,G-09-52-35,Ensayo de rotor trabado en vehiculo: al girar la llave a start se escucha un 'clac' sordo y la tension de bateria se desploma bruscamente de 12.6V a 7.2V con corriente instantanea de 480A sin rotacion de ciguenal; bujes de bronce sinterizado del arrancador desalineados produciendo rozamiento y bloqueo mecanico de inducido contra piezas polares.,L3,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.5634,ELECTRICO,ELECTRICO,SI,Bateria descargada o bornes sulfatados,,TOP3_COMPATIBLE
F10-L09-0242,G-09-53-02,Todas las mananas tengo que pedir puente para que prenda mi auto.,L1,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Falta o degradacion de aceite de caja de cambios,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,0.4531,ELECTRICO,ELECTRICO,NO,,,AMBIGUO_L1
F10-L09-0249,G-09-53-09,De noche algo se queda prendido y en la manana no da ni un giro de arranque.,L1,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Alternador defectuoso o placa de diodos quemada,0.7415,ELECTRICO,ELECTRICO,NO,,,AMBIGUO_L1
F10-L10-0009,G-10-54-09,Noto manchas verdes fosforescentes en unas mangueras del sistema de aire.,L1,Falla en compresor de aire acondicionado o fuga de gas R134a,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de refrigerante o radiador picado,0.8224,CLIMATIZACION,CARROCERIA_NEUMATICA,NO,,,AMBIGUO_L1
F10-L10-0020,G-10-54-20,El termometro colocado en la rejilla central marca 22°C con el A/C al maximo y soplador en velocidad 2; no hay codigos de error de motor ni tirones de combustion.,L2,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cuerpo de aceleracion o valvula IAC sucia,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.6327,CLIMATIZACION,MOTOR,SI,Falla en sensor de oxigeno o mezcla rica,,ERROR_MACRO
F10-L10-0022,G-10-54-22,"Al cargar gas refrigerante el sistema enfrio a 7°C durante dos semanas, pero luego volvio a botar aire tibio; la manguera de alta presion presenta humedad aceitosa en el crimpado.",L2,Falla en compresor de aire acondicionado o fuga de gas R134a,Fuga en mangueras de refrigerante o radiador picado,Falla en compresor de aire acondicionado o fuga de gas R134a,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.4523,CLIMATIZACION,MOTOR,NO,,,ERROR_MACRO
F10-L10-0037,G-10-54-37,Carga completa de 480g de R1234yf realizada en estacion certificada: termometro en difusor marca 4.8°C durante 48 horas. Al quinto dia sube a 17°C y manometros marcan 20 psi estaticos; inspeccion con liquido detector ultravioleta localiza mancha brillante en el racor de la valvula de servicio Schrader de baja presion que no sellaba el obus.,L3,Falla en compresor de aire acondicionado o fuga de gas R134a,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.5101,CLIMATIZACION,CARROCERIA_NEUMATICA,NO,,,ERROR_MACRO
F10-L10-0077,G-10-55-37,"Medicion de corriente en reposo de actuador: tras bloquear el vehiculo y entrar la red CAN en modo sleep, el actuador de la tapa de combustible retiene 320 mA continuos por falla en el transistor de corte de salida de la fusiblera inteligente, descargando la bateria en 48 horas.",L3,Falla electrica del cierre centralizado o actuador de puerta,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Alternador defectuoso o placa de diodos quemada,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.9973,CARROCERIA_NEUMATICA,ELECTRICO,SI,Fuga parasita de corriente en reposo (consumo nocturno de bateria),,ERROR_MACRO
F10-L10-0091,G-10-56-11,"El pestillo electrico acciona y suena con fuerza al presionar el mando, pero la puerta rebota contra el parante porque la boca de la chapa golpea desfasada 5 mm abajo del perno cerradero.",L2,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Desgaste en collarin de empuje o crapodina de embrague,0.5643,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SI,Falla electrica del cierre centralizado o actuador de puerta,,TOP3_COMPATIBLE
F10-L10-0100,G-10-56-20,"La cerradura de la puerta del copiloto abre y cierra electricamente con el boton, pero la chapa mecanica tiene juego excesivo y la puerta hace ruido de sonajero en caminos de tierra.",L2,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla electrica del cierre centralizado o actuador de puerta,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Faja o cadena de distribucion destensada o con salto de punto,0.589,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,NO,,,TOP3_COMPATIBLE
F10-L10-0129,G-10-57-09,El boton del elevalunas en la consola se siente suelto y no hace contacto.,L1,Elevalunas electrico o guaya de alzacristales rota o trabada,Falla en compresor de aire acondicionado o fuga de gas R134a,Elevalunas electrico o guaya de alzacristales rota o trabada,Falla electrica del cierre centralizado o actuador de puerta,0.4348,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,NO,,,AMBIGUO_L1
F10-L10-0155,G-10-57-35,Inspeccion de aislamiento en arnes de puerta: cable de senal UP presenta aislamiento desgastado por roce con el filo de chapa del orificio de montaje; al presionar comando de subida el cable toca chapa chasis generando cortocircuito franco a masa y fundiendo fusible F22 de 30A.,L3,Elevalunas electrico o guaya de alzacristales rota o trabada,Falla electrica del cierre centralizado o actuador de puerta,Elevalunas electrico o guaya de alzacristales rota o trabada,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",0.5969,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SI,Falla electrica del cierre centralizado o actuador de puerta,,TOP3_COMPATIBLE
F10-L10-0169,G-10-58-09,Le doy a la palanca del volante y no hace nada el limpia parabrisas.,L1,Limpiaparabrisas o motor pluma quemado,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Limpiaparabrisas o motor pluma quemado,0.8366,CARROCERIA_NEUMATICA,ELECTRICO,NO,,,AMBIGUO_L1
F10-L10-0186,G-10-58-26,Diagnostico de motor de limpiaparabrisas con pinza amperimetrica: en velocidad baja (Low) el consumo de corriente se dispara a 18.2 Amperios (especificacion nominal 2.5A a 4.0A con cristal humedo). Desmontaje confirma colector de delgas de inducido en cortocircuito franco con laminillas de cobre quemadas y barniz derretido.,L3,Limpiaparabrisas o motor pluma quemado,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Limpiaparabrisas o motor pluma quemado,Elevalunas electrico o guaya de alzacristales rota o trabada,0.5182,CARROCERIA_NEUMATICA,ELECTRICO,SI,Alternador defectuoso o placa de diodos quemada,,ERROR_MACRO
F10-L10-0195,G-10-58-35,Comprobacion de velocidad y tiempo de ciclo: tacometro digital optico registra 18 ciclos por minuto en velocidad baja (especificacion 45 a 55 cpm) y 26 cpm en alta (especificacion 65 a 80 cpm); medicion de temperatura con pirómetro infrarrojo en carcasa de motor acusa 118°C tras 3 minutos de operacion.,L3,Limpiaparabrisas o motor pluma quemado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en termostato o motoventilador de radiador,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.4256,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SI,Bateria descargada o bornes sulfatados,,ERROR_MODELO_CLARO
F10-L10-0197,G-10-58-37,Prueba de esfuerzo en banco dinamometrico de motorreductor: par de torsion util medido en el arbol de salida es de 3.2 Nm a 45 rpm (especificacion nominal 18 a 22 Nm); degradacion termica irreversible de imanes de neodimio por sobrecalentamiento previo reduce severamente el campo inductor.,L3,Limpiaparabrisas o motor pluma quemado,Elevalunas electrico o guaya de alzacristales rota o trabada,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Disco de embrague desgastado o patinando,0.6684,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SI,Bateria descargada o bornes sulfatados,,ERROR_MODELO_CLARO
F10-L11-0002,G-11-59-02,Se escucha un siseo fuerte de aire por debajo del chasis del tracto.,L1,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en servofreno (booster) o linea de vacio,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.6006,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,NO,,,AMBIGUO_L1
F10-L11-0011,G-11-59-11,"En tractocamion con frenos de aire puro, al pisar el pedal de freno se escucha escape masivo por el escape de la valvula de pedal (treadle valve), perdiendo 25 psi en 5 segundos sin fuga de liquido hidraulico.",L2,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en servofreno (booster) o linea de vacio,Fuga hidraulica o aire en el sistema de frenos,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.4781,CARROCERIA_NEUMATICA,FRENOS,SI,Fuga hidraulica o aire en el sistema de frenos,,ERROR_MACRO
F10-L11-0020,G-11-59-20,Al pisar el freno de servicio en camion de 3 ejes el aire escapa hacia la linea de emergencia del remolque por dano en los sellos internos de la valvula moduladora de remolque.,L2,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),0.5156,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,SI,Válvula de freno de aire o secador APS obstruido (Camiones),,TOP3_COMPATIBLE
F10-L11-0022,G-11-59-22,Manometro de cabina marca 120 psi estables en marcha pero al frenar cae inmediatamente a 70 psi; la valvula de doble retencion (shuttle valve) de la cabina tiene el obturador partido.,L2,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Baja presion de aceite o bomba de aceite defectuosa,0.8424,CARROCERIA_NEUMATICA,FRENOS,SI,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),,ERROR_MACRO
F10-L11-0082,G-11-61-02,Empujo la perilla amarilla del freno de mano pero el camion no suelta las ruedas traseras.,L1,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Desgaste de pastillas y zapatas de freno,Válvula de freno de aire o secador APS obstruido (Camiones),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.363,CARROCERIA_NEUMATICA,CARROCERIA_NEUMATICA,NO,,,AMBIGUO_L1
