id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
ORIG-5315,G-ORIG-3958,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,vibracion en el tren delantero unicamente bajo aceleracion en cuarta velocidad suelto gas y se calma,COTIDIANO,NO_REPORTA,vibracion en el tren delantero unicamente bajo aceleracion en cuarta velocidad suelto gas y se calma,NO_REPORTA,SUS_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5314,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5317,G-ORIG-3960,Juntas homocineticas o palieres danados,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,carro se sacude adelante al acelerar en subida en 3ra marcha al dejar rodar en neutro rueda sedita,COTIDIANO,NO_REPORTA,carro se sacude adelante al acelerar en subida en 3ra marcha al dejar rodar en neutro rueda sedita,NO_REPORTA,SUS_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5316,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5327,G-ORIG-3970,Rodajes de caja mecanica o diferencial gastados,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,al pasar 60 o 70 kmh empieza zumbido que se calla al doblar a la izquierda y suena fuerte al doblar derecha,COTIDIANO,NO_REPORTA,al pasar 60 o 70 kmh empieza zumbido que se calla al doblar a la izquierda y suena fuerte al doblar derecha,NO_REPORTA,TRA_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5326,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5337,G-ORIG-3980,Rodajes de caja mecanica o diferencial gastados,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,ruido de rodaje de rueda delantera zumbido tipo avion que incrementa de 60 a 100 km por hora,COTIDIANO,NO_REPORTA,ruido de rodaje de rueda delantera zumbido tipo avion que incrementa de 60 a 100 km por hora,NO_REPORTA,TRA_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5336,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5352,G-ORIG-3995,Cremallera de direccion asistida con holgura o fuga,Suspensión y Dirección,ORIGINAL_NO_ESTRATIFICADO,holgura de direccion volante baila en el centro antes de que las ruedas comiencen a cruzar,COTIDIANO,NO_REPORTA,holgura de direccion volante baila en el centro antes de que las ruedas comiencen a cruzar,NO_REPORTA,SUS_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5351,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5360,G-ORIG-4003,Disco de embrague desgastado o patinando,Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,vibracion fuerte al embragar en primera velocidad transmision mecanica tironea al iniciar marcha,COTIDIANO,NO_REPORTA,vibracion fuerte al embragar en primera velocidad transmision mecanica tironea al iniciar marcha,NO_REPORTA,TRA_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5359,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5368,G-ORIG-4011,Falla en servofreno (booster) o linea de vacio,Frenos,ORIGINAL_NO_ESTRATIFICADO,booster de freno pinchado silba aire constante bajo el tablero y requiere gran fuerza para frenar,COTIDIANO,NO_REPORTA,booster de freno pinchado silba aire constante bajo el tablero y requiere gran fuerza para frenar,NO_REPORTA,FRE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5367,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5371,G-ORIG-4014,Falla en servofreno (booster) o linea de vacio,Frenos,ORIGINAL_NO_ESTRATIFICADO,servofreno con membrana rota silbido de aire al aplicar freno y motor tiende a alterar su ralenti,COTIDIANO,NO_REPORTA,servofreno con membrana rota silbido de aire al aplicar freno y motor tiende a alterar su ralenti,NO_REPORTA,FRE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5370,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5374,G-ORIG-4017,Falla en servofreno (booster) o linea de vacio,Frenos,ORIGINAL_NO_ESTRATIFICADO,pedal duro silbido de aire al pisar y aumento de distancia de frenado por falla de servofreno,COTIDIANO,NO_REPORTA,pedal duro silbido de aire al pisar y aumento de distancia de frenado por falla de servofreno,NO_REPORTA,FRE_003,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5373,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5381,G-ORIG-4024,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 7: Sensor de arbol de levas P0340 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,COTIDIANO,NO_REPORTA,Vehiculo 7: Sensor de arbol de levas P0340 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5380,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5391,G-ORIG-4034,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 17: Sensor de arbol de levas P0341 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,COTIDIANO,NO_REPORTA,Vehiculo 17: Sensor de arbol de levas P0341 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5390,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5392,G-ORIG-4035,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 18: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,COTIDIANO,NO_REPORTA,Vehiculo 18: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5391,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5394,G-ORIG-4037,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 20: Resistencia de la bobina captadora del sensor de cigueñal se va a infinito al calentarse el bloque motor,COTIDIANO,NO_REPORTA,Vehiculo 20: Resistencia de la bobina captadora del sensor de cigueñal se va a infinito al calentarse el bloque motor,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5393,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5398,G-ORIG-4041,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 24: Con osciloscopio automotriz se observa que la senal del sensor de posicion del arbol de levas CMP pierde amplitud y se deforma al subir la temperatura del motor,COTIDIANO,NO_REPORTA,Vehiculo 24: Con osciloscopio automotriz se observa que la senal del sensor de posicion del arbol de levas CMP pierde amplitud y se deforma al subir la temperatura del motor,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5397,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5401,G-ORIG-4044,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 27: Sensor de arbol de levas P0342 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,COTIDIANO,NO_REPORTA,Vehiculo 27: Sensor de arbol de levas P0342 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5400,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5408,G-ORIG-4051,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 34: Con osciloscopio automotriz se observa que la senal del sensor CKP efecto Hall pierde amplitud y se deforma al subir la temperatura del motor,COTIDIANO,NO_REPORTA,Vehiculo 34: Con osciloscopio automotriz se observa que la senal del sensor CKP efecto Hall pierde amplitud y se deforma al subir la temperatura del motor,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5407,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5413,G-ORIG-4056,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 39: Sensor CKP de efecto Hall con alimentacion de 5V inestable se apaga y deja al vehiculo botado en subida,COTIDIANO,NO_REPORTA,Vehiculo 39: Sensor CKP de efecto Hall con alimentacion de 5V inestable se apaga y deja al vehiculo botado en subida,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5412,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5417,G-ORIG-4060,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 43: Falla termica en sensor de cigueñal: en frio enciende de inmediato pero a 95 grados se corta la senal y el motor se detiene,COTIDIANO,NO_REPORTA,Vehiculo 43: Falla termica en sensor de cigueñal: en frio enciende de inmediato pero a 95 grados se corta la senal y el motor se detiene,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5416,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5419,G-ORIG-4062,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 45: El carro tironea bruscamente a 110 km/h, la aguja de las RPM se cae a cero al instante y el motor se apaga",COTIDIANO,NO_REPORTA,"Vehiculo 45: El carro tironea bruscamente a 110 km/h, la aguja de las RPM se cae a cero al instante y el motor se apaga",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5418,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5422,G-ORIG-4065,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 48: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,COTIDIANO,NO_REPORTA,Vehiculo 48: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5421,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5428,G-ORIG-4071,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 4: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,COTIDIANO,NO_REPORTA,Vehiculo 4: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5427,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5440,G-ORIG-4083,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 16: El ralenti sube y baja erratico y la mezcla se va a extremadamente rica apenas cargo combustible en la estacion,COTIDIANO,NO_REPORTA,Vehiculo 16: El ralenti sube y baja erratico y la mezcla se va a extremadamente rica apenas cargo combustible en la estacion,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5439,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5443,G-ORIG-4086,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 19: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,COTIDIANO,NO_REPORTA,Vehiculo 19: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5442,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5444,G-ORIG-4087,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 20: Testigo de falla de motor encendido con DTC P0456 microfuga detectada en circuito de recuperacion de vapores,COTIDIANO,NO_REPORTA,Vehiculo 20: Testigo de falla de motor encendido con DTC P0456 microfuga detectada en circuito de recuperacion de vapores,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5443,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5445,G-ORIG-4088,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 21: Inmediatamente despues de tanquear combustible en el grifo el motor tose, se ahoga y le cuesta mucho volver a prender",COTIDIANO,NO_REPORTA,"Vehiculo 21: Inmediatamente despues de tanquear combustible en el grifo el motor tose, se ahoga y le cuesta mucho volver a prender",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5444,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5449,G-ORIG-4092,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 25: Al destapar la tapa de gasolina en la estacion se escucha un gran silbido de succion de aire por acumulacion indebida de vacio en el tanque,COTIDIANO,NO_REPORTA,Vehiculo 25: Al destapar la tapa de gasolina en la estacion se escucha un gran silbido de succion de aire por acumulacion indebida de vacio en el tanque,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5448,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5452,G-ORIG-4095,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 28: Prueba con maquina generadora de humo detecta fuga de vapor en la manguera de venteo del canister,COTIDIANO,NO_REPORTA,Vehiculo 28: Prueba con maquina generadora de humo detecta fuga de vapor en la manguera de venteo del canister,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5451,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5453,G-ORIG-4096,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 29: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,COTIDIANO,NO_REPORTA,Vehiculo 29: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5452,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5458,G-ORIG-4101,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 34: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,COTIDIANO,NO_REPORTA,Vehiculo 34: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5457,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5471,G-ORIG-4114,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 47: Canister de carbon activado saturado de nafta liquida por sobrellenado continuo de la pistola del surtidor,COTIDIANO,NO_REPORTA,Vehiculo 47: Canister de carbon activado saturado de nafta liquida por sobrellenado continuo de la pistola del surtidor,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5470,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5476,G-ORIG-4119,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 2: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,COTIDIANO,NO_REPORTA,Vehiculo 2: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5475,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5480,G-ORIG-4123,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 6: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,COTIDIANO,NO_REPORTA,Vehiculo 6: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5479,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5484,G-ORIG-4127,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 10: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,COTIDIANO,NO_REPORTA,Vehiculo 10: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5483,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5485,G-ORIG-4128,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 11: Luz de check engine fija con codigo P0420 Catalyst Efficiency Below Threshold, monitor de eficiencia de conversion catalitica reprobado",COTIDIANO,NO_REPORTA,"Vehiculo 11: Luz de check engine fija con codigo P0420 Catalyst Efficiency Below Threshold, monitor de eficiencia de conversion catalitica reprobado",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5484,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5496,G-ORIG-4139,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 22: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,COTIDIANO,NO_REPORTA,Vehiculo 22: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5495,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5497,G-ORIG-4140,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 23: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",COTIDIANO,NO_REPORTA,"Vehiculo 23: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5496,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5504,G-ORIG-4147,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 30: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,COTIDIANO,NO_REPORTA,Vehiculo 30: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5503,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5510,G-ORIG-4153,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 36: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,COTIDIANO,NO_REPORTA,Vehiculo 36: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5509,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5517,G-ORIG-4160,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 43: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",COTIDIANO,NO_REPORTA,"Vehiculo 43: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5516,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5521,G-ORIG-4164,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 47: Prueba de pirómetro infrarrojo muestra que la entrada del catalizador esta a 350 C y la salida a 310 C sin generar calor exotermico,COTIDIANO,NO_REPORTA,Vehiculo 47: Prueba de pirómetro infrarrojo muestra que la entrada del catalizador esta a 350 C y la salida a 310 C sin generar calor exotermico,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5520,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5527,G-ORIG-4170,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 3: Al desconectar la toma de vacio del regulador de presion de nafta sale combustible liquido en abundancia,COTIDIANO,NO_REPORTA,Vehiculo 3: Al desconectar la toma de vacio del regulador de presion de nafta sale combustible liquido en abundancia,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5526,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5528,G-ORIG-4171,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 4: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,COTIDIANO,NO_REPORTA,Vehiculo 4: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5527,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5535,G-ORIG-4178,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 11: Diafragma del regulador de presion de gasolina roto pasa gasolina liquida hacia la manguera de vacio que conecta al multiple,COTIDIANO,NO_REPORTA,Vehiculo 11: Diafragma del regulador de presion de gasolina roto pasa gasolina liquida hacia la manguera de vacio que conecta al multiple,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5534,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5538,G-ORIG-4181,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 14: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,COTIDIANO,NO_REPORTA,Vehiculo 14: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5537,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
