id,texto,real,pred,top3,confidence,macro_real,macro_pred,source,nivel,id_grupo,es_contrastivo,clase_contrastiva
ORIG-5304,mordaza pegada rueda derecha ardiendo desvio continuo de carril hacia el lado que calienta,Desgaste de pastillas y zapatas de freno,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Llantas desbalanceadas o desalineadas | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.3743,Frenos,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3947,NO,
ORIG-5315,vibracion en el tren delantero unicamente bajo aceleracion en cuarta velocidad suelto gas y se calma,Juntas homocineticas o palieres danados,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.8345,Suspensión y Dirección,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3958,NO,
ORIG-5317,carro se sacude adelante al acelerar en subida en 3ra marcha al dejar rodar en neutro rueda sedita,Juntas homocineticas o palieres danados,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Juntas homocineticas o palieres danados | Disco de embrague desgastado o patinando,0.5191,Suspensión y Dirección,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3960,NO,
ORIG-5337,ruido de rodaje de rueda delantera zumbido tipo avion que incrementa de 60 a 100 km por hora,Rodajes de caja mecanica o diferencial gastados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Llantas desbalanceadas o desalineadas,0.6815,Transmisión y Embrague,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3980,NO,
ORIG-6027,"El carro se detiene en caliente como si le cortaran la corriente de golpe, espero que baje la temperatura y prende normal al primer toque",Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en bujias o bobinas de encendido (misfire) | Falla en termostato o motoventilador de radiador,0.4345,MOTOR,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-4670,NO,
ORIG-6031,Motor gira con velocidad adecuada pero la computadora no detecta giro de cigueñal y corta inyeccion de combustible,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto,0.7601,MOTOR,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-4674,NO,
ORIG-6068,El carro huele a azufre y huevo podrido por el tubo de escape y no tiene fuerza en pendientes pronunciadas,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Bomba de gasolina quemada o con baja presion,0.738,MOTOR,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-4711,NO,
ORIG-6111,Despues de rodar 15 minutos en plano siento olor a quemado fuerte en la rueda delantera derecha y el aro quema al tocarlo,Caliper de freno trabado o mordaza pegada (piston agarrotado),Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.7758,FRENOS,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-4754,NO,
ORIG-6118,Mordaza de freno trabada calienta el liquido de frenos hasta hervirlo y genera pedal esponjoso en bajadas,Caliper de freno trabado o mordaza pegada (piston agarrotado),Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos | Desgaste de pastillas y zapatas de freno | Falla en sistema de frenado regenerativo (EV / Hibridos),0.6156,FRENOS,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-4761,NO,
ORIG-6150,Sonido de rodaje seco que aparece inmediatamente al hundir el pedal de embrague con motor en marcha,Desgaste en collarin de empuje o crapodina de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Rodajes de transmision manual o eje primario gastados | Disco de embrague desgastado o patinando,0.6759,TRANSMISION,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-4793,NO,
ORIG-6152,El carro en neutro no hace ningun ruido pero al apretar el clutch para cambiar de marcha hace un quejido agudo,Desgaste en collarin de empuje o crapodina de embrague,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Desgaste en collarin de empuje o crapodina de embrague | Disco de embrague desgastado o patinando,0.3525,TRANSMISION,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-4795,NO,
F10L01_0020,"El motor no trabaja en los 4 cilindros, se nota el fallo.",Falla en bujias o bobinas de encendido (misfire),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en bujias o bobinas de encendido (misfire) | Falla en regulador de presion de combustible o diafragma roto,0.3498,MOTOR,MOTOR,SINTETICO,L2,C1_G20,NO,
F10L01_0035,Vibracion clara en ralenti que disminuye al acelerar. Se siente como si un cilindro no aportara. No hay ruido de taques ni de cadena. Check a veces enciende.,Falla en bujias o bobinas de encendido (misfire),Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto | Falla en bujias o bobinas de encendido (misfire) | Cuerpo de aceleracion o valvula IAC sucia,0.5586,MOTOR,MOTOR,SINTETICO,L3,C1_G35,NO,
F10L01_0037,Motor con misfire evidente en cilindro 4. Contador de fallos sube en caliente. Ralenti inestable. No hay codigos de combustible ni de sensores de oxigeno activos.,Falla en bujias o bobinas de encendido (misfire),Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en bujias o bobinas de encendido (misfire),0.5252,MOTOR,MOTOR,SINTETICO,L3,C1_G37,NO,
F10L01_0042,Pierde fuerza en la subida.,Bomba de gasolina quemada o con baja presion,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido,0.9708,MOTOR,MOTOR,SINTETICO,L1,C2_G02,NO,
F10L01_0049,El carro no responde al acelerar fuerte.,Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Fallo en inversor de corriente IGBT o motor electrico (EV) | Bateria descargada o bornes sulfatados,0.9802,MOTOR,MOTOR,SINTETICO,L1,C2_G09,NO,
F10L01_0082,Se siente sucio el motor.,Inyectores sucios o filtro de combustible obstruido,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.673,MOTOR,MOTOR,SINTETICO,L1,C3_G02,NO,
F10L01_0100,El carro da tirones suaves en aceleracion parcial. No hay zumbido de tanque.,Inyectores sucios o filtro de combustible obstruido,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido,0.7385,MOTOR,MOTOR,SINTETICO,L2,C3_G20,SI,Bomba de gasolina quemada o con baja presion
F10L01_0102,Cuando acelero se siente como que no llega bien la gasolina. Tanque con buen nivel.,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido | Amortiguadores reventados o bujes de suspension gastados,0.7164,MOTOR,MOTOR,SINTETICO,L2,C3_G22,SI,Bomba de gasolina quemada o con baja presion
F10L01_0115,Desde el ultimo servicio de inyectores el carro mejoro un tiempo y ahora volvio a tironear en aceleraciones. Consumo otra vez alto. Ralenti estable.,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido | Cuerpo de aceleracion o valvula IAC sucia,0.5561,MOTOR,MOTOR,SINTETICO,L3,C3_G35,NO,
F10L01_0140,"El carro anda con olor a gasolina y se siente un poco ahogado, pero no pierde fuerza como antes.",Falla en sensor de oxigeno o mezcla rica,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion | Falla en sensor de oxigeno o mezcla rica,0.2668,MOTOR,MOTOR,SINTETICO,L2,C4_G20,SI,Bomba de gasolina quemada o con baja presion
F10L01_0162,Se quiere apagar en el semaforo.,Cuerpo de aceleracion o valvula IAC sucia,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en regulador de presion de combustible o diafragma roto,0.7139,MOTOR,FRENOS,SINTETICO,L1,C5_G02,NO,
F10L01_0195,El carro se siente inestable solo cuando esta detenido. Si acelero un poco se quita. No hay tirones en carretera ni zumbido. Consumo normal.,Cuerpo de aceleracion o valvula IAC sucia,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Cuerpo de aceleracion o valvula IAC sucia | Amortiguadores reventados o bujes de suspension gastados,0.5223,MOTOR,MOTOR,SINTETICO,L3,C5_G35,SI,Bomba de gasolina quemada o con baja presion
F10L01_0197,En los altos el motor baila un poco y las rpm no se quedan fijas. Al salir se siente normal. No hay falla de cilindro ni olor a gasolina.,Cuerpo de aceleracion o valvula IAC sucia,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Cuerpo de aceleracion o valvula IAC sucia | Falla en sensor de oxigeno o mezcla rica,0.8463,MOTOR,MOTOR,SINTETICO,L3,C5_G37,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L02-0002,"Hola maestro, el depósito del agua está botando líquido por la tapa.",Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sensor de oxigeno o mezcla rica,0.4659,MOTOR,MOTOR,SINTETICO,L1,G06-L1-02,NO,
F10-L02-0009,Mi auto burbujea en el depósito plástico cuando acelero.,Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Empaque de culata soplado o danado | Fuga en mangueras de intercooler o turbocompresor danado,0.663,MOTOR,MOTOR,SINTETICO,L1,G06-L1-09,NO,
F10-L02-0011,"La temperatura sube en carretera abierta y el depósito de expansión escupe agua caliente, pero el radiador está limpio.",Empaque de culata soplado o danado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Empaque de culata soplado o danado,0.5062,MOTOR,MOTOR,SINTETICO,L2,G06-L2-01,SI,Falla en termostato o motoventilador de radiador
F10-L02-0020,"Pérdida progresiva de compresión en cilindros 3 y 4 contiguos, con recalentamiento sostenido y escape con humo blancuzco.",Empaque de culata soplado o danado,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Consumo de aceite por desgaste de anillos o retenes | Inyectores sucios o filtro de combustible obstruido,0.6095,MOTOR,MOTOR,SINTETICO,L2,G06-L2-10,NO,
F10-L02-0022,Al pisar a fondo en subida la aguja sube al tope de inmediato y el vapor sopla por la tapa plástica del reservorio.,Empaque de culata soplado o danado,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.3329,MOTOR,MOTOR,SINTETICO,L2,G06-L2-12,SI,Falla en termostato o motoventilador de radiador
F10-L02-0035,"Escáner marca P0300 y P0217. El motor tiembla en ralentí, consume refrigerante de forma interna y genera una nube densa blanca al acelerar tras 15 minutos en tráfico. Aceite presenta microgotas de refrigerante en análisis.",Empaque de culata soplado o danado,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de refrigerante o radiador picado | Falla en bujias o bobinas de encendido (misfire),0.6635,MOTOR,MOTOR,SINTETICO,L3,G06-L3-10,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L02-0037,"Sobrecalentamiento bajo carga en cuestas. La prueba de presión de refrigerante en frío sostiene 15 psi, pero al encender el motor la aguja oscila bruscamente con cada ciclo de combustión disparándose a 25 psi.",Empaque de culata soplado o danado,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Fuga en mangueras de refrigerante o radiador picado | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.2266,MOTOR,MOTOR,SINTETICO,L3,G06-L3-12,SI,Fuga en mangueras de refrigerante o radiador picado
F10-L02-0142,"El escape huele a aceite quemado penetrante y el catalizador empieza a taparse, arrojando código P0420 por contaminación de aceite.",Consumo de aceite por desgaste de anillos o retenes,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Consumo de aceite por desgaste de anillos o retenes | Falla en sensor de oxigeno o mezcla rica,0.3642,MOTOR,MOTOR,SINTETICO,L2,G09-L2-12,SI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430)
F10-L02-0146,"Consumo excesivo de 1.2 litros de aceite por cada 1000 km sin goteo externo. Prueba de compresión seca marcó 115-118 psi en los 4 cilindros; al inyectar 10 ml de aceite la compresión subió a 155-160 psi en todos, confirmando desgaste en los aros de compresión y rascadores.",Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Consumo de aceite por desgaste de anillos o retenes | Empaque de culata soplado o danado,0.6087,MOTOR,MOTOR,SINTETICO,L3,G09-L3-01,SI,Baja presion de aceite o bomba de aceite defectuosa
F10-L02-0155,Inspección de bujías revela depósito vitrificado de aceite quemado en cilindros 1 y 4. Prueba de compresión húmeda confirmó recuperación de 45 psi por cilindro tras sellar aros. Nivel de refrigerante permanece intacto sin mezcla de fluidos.,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de refrigerante o radiador picado,0.5738,MOTOR,MOTOR,SINTETICO,L3,G09-L3-10,SI,Empaque de culata soplado o danado
F10-L02-0157,Prueba de hermeticidad con detector de fugas: cilindro 1 fuga 28% con soplido audible a través de la boca de llenado de aceite en la tapa de balancines. No hay soplido hacia el radiador ni hacia el múltiple de escape.,Consumo de aceite por desgaste de anillos o retenes,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Empaque de culata soplado o danado | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.8612,MOTOR,MOTOR,SINTETICO,L3,G09-L3-12,SI,Empaque de culata soplado o danado
F10-L02-0169,"Acelerando se apaga la luz del aceite, pero al soltar el pedal vuelve a prender.",Baja presion de aceite o bomba de aceite defectuosa,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague | Disco de embrague desgastado o patinando | Baja presion de aceite o bomba de aceite defectuosa,0.3837,MOTOR,TRANSMISION,SINTETICO,L1,G10-L1-09,NO,
F10-L02-0182,"Presión en galería principal no supera 12 psi a 2500 rpm con motor a 90°C, cuando el manual especifica un mínimo de 35 psi.",Baja presion de aceite o bomba de aceite defectuosa,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa,0.5995,MOTOR,MOTOR,SINTETICO,L2,G10-L2-12,NO,
F10-L02-0195,"DTC P0520 y P0524 activos simultáneamente en módulo PCM. Con el motor a temperatura de régimen (94°C), el sensor digital reporta 7 psi a 780 rpm. El circuito eléctrico del sensor arrojó 5.0V de referencia y masa perfecta, confirmando que la caída de presión es mecánica e hidráulica real.",Baja presion de aceite o bomba de aceite defectuosa,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.7348,MOTOR,MOTOR,SINTETICO,L3,G10-L3-10,NO,
F10-L03-0002,"Hola, el carro arranca pesado y no tiene nada de fuerza al salir.",Faja o cadena de distribucion destensada o con salto de punto,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados | Bomba de gasolina quemada o con baja presion | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.3413,MOTOR,ELECTRICO,SINTETICO,L1,G11-L1-02,NO,
F10-L03-0009,Siento que el punto del motor se movió porque el escape suena disparejo.,Faja o cadena de distribucion destensada o con salto de punto,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Faja o cadena de distribucion destensada o con salto de punto,0.3797,MOTOR,MOTOR,SINTETICO,L1,G11-L1-09,NO,
F10-L03-0020,"Tensión de la correa de distribución por debajo de especificación con deflexión de más de 20 mm entre piñones de leva, causando marcha áspera.",Faja o cadena de distribucion destensada o con salto de punto,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Faja o cadena de distribucion destensada o con salto de punto | Falta o degradacion de aceite de caja de cambios,0.8476,MOTOR,MOTOR,SINTETICO,L2,G11-L2-10,NO,
F10-L03-0022,El motor arrancaba bien pero al hacer un rebaje brusco en bajada se sintió un crujido y quedó fallando como fuera de tiempo en todos los cilindros.,Faja o cadena de distribucion destensada o con salto de punto,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Faja o cadena de distribucion destensada o con salto de punto | Falla en regulador de presion de combustible o diafragma roto,0.5495,MOTOR,MOTOR,SINTETICO,L2,G11-L2-12,NO,
F10-L03-0035,Medición de avance de encendido con escáner muestra corrección máxima negativa de menos 15 grados en ralentí. El árbol de levas de admisión saltó 2 dientes por rotura de tensor secundario. Las válvulas no llegaron a colisionar con los pistones pero el cruce provoca vacío pobre de 11 inHg.,Faja o cadena de distribucion destensada o con salto de punto,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Faja o cadena de distribucion destensada o con salto de punto | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.7272,MOTOR,MOTOR,SINTETICO,L3,G11-L3-10,SI,Cuerpo de aceleracion o valvula IAC sucia
F10-L03-0037,Código P0340 y P0016. El motor arranca en modo de respaldo utilizando únicamente la señal del CKP tras 6 segundos de marcha continua. Se desmontó el frontal de la culata comprobando estiramiento de cadena del 2.5% superando el límite de servicio de 1.0%.,Faja o cadena de distribucion destensada o con salto de punto,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8229,MOTOR,MOTOR,SINTETICO,L3,G11-L3-12,NO,
F10-L03-0042,Se encendió el Check Engine y siento un cascabeleo al pasar las 2500 revoluciones.,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en bujias o bobinas de encendido (misfire) | Falla en regulador de presion de combustible o diafragma roto,0.3418,MOTOR,MOTOR,SINTETICO,L1,G12-L1-02,NO,
F10-L03-0049,"Buenas, el carro tiembla en mínimo pero en carretera corre suave.",Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Disco de embrague desgastado o patinando,0.6586,MOTOR,MOTOR,SINTETICO,L1,G12-L1-09,NO,
F10-L03-0075,DTC P0026 referente a circuito de válvula solenoide de admisión banco 1. Prueba de osciloscopio en el conector de la válvula muestra señal de control con modulación de ancho de pulso normal pero consumo de corriente de 0 amperios por bobina cortada en el solenoide OCV.,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.5525,MOTOR,MOTOR,SINTETICO,L3,G12-L3-10,NO,
F10-L03-0089,"Buenas, me dijeron en el taller que a los motores turbo directos hay que descarbonizarlos.",Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8657,MOTOR,MOTOR,SINTETICO,L1,G13-L1-09,NO,
F10-L03-0091,En las mañanas el motor arranca temblando como si estuviera en tres cilindros durante dos minutos; al calentar se normaliza pero le falta fuerza al acelerar.,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en bujias o bobinas de encendido (misfire),0.3149,MOTOR,MOTOR,SINTETICO,L2,G13-L2-01,SI,Falla en bujias o bobinas de encendido (misfire)
F10-L03-0100,El motor no responde ágil al acelerador en baja y tiene un bache de aceleración; el consumo aumentó 2 litros cada 100 km en tráfico urbano.,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Inyectores sucios o filtro de combustible obstruido | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5056,MOTOR,MOTOR,SINTETICO,L2,G13-L2-10,NO,
F10-L03-0162,El carro perdió fuerza de golpe y sopla como una aspiradora adelante.,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.4088,MOTOR,MOTOR,SINTETICO,L1,G15-L1-02,NO,
F10-L03-0169,Bota humo azul espeso y se siente juego en la turbina del motor.,Fuga en mangueras de intercooler o turbocompresor danado,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Empaque de culata soplado o danado | Fuga en mangueras de intercooler o turbocompresor danado,0.9616,MOTOR,MOTOR,SINTETICO,L1,G15-L1-09,NO,
F10-L03-0182,El turbo aúlla muy fuerte desde las 1500 rpm; al soltar el conducto de admisión se encontró la propela del compresor con los álabes doblados por ingreso de cuerpo extraño.,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Fuga en mangueras de intercooler o turbocompresor danado | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.4644,MOTOR,MOTOR,SINTETICO,L2,G15-L2-12,NO,
F10-L03-0195,"El cliente reclama falta de potencia y ruido aullante. En banco de flujo se comprobó que el turbocompresor tiene los álabes de la turbina de escape mellados y erosionados por impacto de carbonilla dura desprendida del motor, perdiendo un 40% de eficiencia de sobrealimentación.",Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5467,MOTOR,MOTOR,SINTETICO,L3,G15-L3-10,SI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI
F10-L04-0002,"Hola, mi carro tiene motor 3 cilindros y siento que el pedal del freno se puso duro.",Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Fuga hidraulica o aire en el sistema de frenos | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8504,MOTOR,FRENOS,SINTETICO,L1,G16-L1-02,NO,
F10-L04-0020,Ruido de zumbido agudo en la zona de distribución húmeda que aumenta con las rpm; el tensor automático llegó a tope por estiramiento del tejido de goma.,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto | Desgaste de pastillas y zapatas de freno | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.9356,MOTOR,MOTOR,SINTETICO,L2,G16-L2-10,SI,Faja o cadena de distribucion destensada o con salto de punto
F10-L04-0022,Código P0521 referente a rendimiento del sensor de presión de aceite; en caliente la presión cae a 8 psi en ralentí debido a taponamiento del colador de succión.,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9387,MOTOR,MOTOR,SINTETICO,L2,G16-L2-12,SI,Baja presion de aceite o bomba de aceite defectuosa
