dev_id,dev_fuente,dev_clase,dev_texto,train_id,train_fuente,train_clase,train_texto,similitud_tfidf
ORIG-4891,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Sistemas eléctricos se reinician mientras manejo (componente: Alternador),ORIG-4890,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Sistemas eléctricos se reinician mientras manejo,0.8821
ORIG-4911,ORIGINAL,Desgaste de pastillas y zapatas de freno,El freno de mano no sostiene en pendientes (componente: Cable de freno),ORIG-4475,ORIGINAL,Desgaste de pastillas y zapatas de freno,El freno de mano no sostiene el auto en pendientes (componente: Cable de freno),0.9154
ORIG-4941,ORIGINAL,Fuga en mangueras de intercooler o turbocompresor danado,El turbo silba más de lo normal y pierde potencia (componente: Turbo),ORIG-4940,ORIGINAL,Fuga en mangueras de intercooler o turbocompresor danado,El turbo silba más de lo normal y pierde potencia,0.8814
ORIG-5203,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,en frio pongo r en la palanca automatica y tarda varios segundos en enganchar la marcha trasera con sacudida sintomas de solenoide de retroceso pegado,ORIG-5202,ORIGINAL,Falta o degradacion de aceite de caja de cambios,en frio pongo r en la palanca automatica y tarda varios segundos en enganchar la marcha trasera con sacudida,0.8856
ORIG-5209,ORIGINAL,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,tarda en enganchar reversa en frias mananas transmision automatica hidraulica cuerpo de valvulas sucio sintomas de solenoide de retroceso pegado,ORIG-5208,ORIGINAL,Falta o degradacion de aceite de caja de cambios,tarda en enganchar reversa en frias mananas transmision automatica hidraulica cuerpo de valvulas sucio,0.8857
ORIG-5275,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,en frio suena golpeteo metalico de taques o punterias arriba del motor luego de calentar se silencia ruido de cadena y taques,ORIG-5274,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,en frio suena golpeteo metalico de taques o punterias arriba del motor luego de calentar se silencia,0.9375
ORIG-5278,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,ruido de taques descargados en las mananas por baja presion de aceite inicial en culata,ORIG-5279,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,ruido de taques descargados en las mananas por baja presion de aceite inicial en culata ruido de cadena y taques,0.9104
ORIG-5292,ORIGINAL,Desgaste de pastillas y zapatas de freno,pernos guia de mordaza de freno oxidados rueda se queda frenada disco al rojo vivo y aro caliente,ORIG-5293,ORIGINAL,Discos de freno alabeados o desgastados,pernos guia de mordaza de freno oxidados rueda se queda frenada disco al rojo vivo y aro caliente alabeo en disco por sobrecalentamiento,0.903
ORIG-5304,ORIGINAL,Desgaste de pastillas y zapatas de freno,mordaza pegada rueda derecha ardiendo desvio continuo de carril hacia el lado que calienta,ORIG-5305,ORIGINAL,Discos de freno alabeados o desgastados,mordaza pegada rueda derecha ardiendo desvio continuo de carril hacia el lado que calienta alabeo en disco por sobrecalentamiento,0.8843
ORIG-5309,ORIGINAL,Discos de freno alabeados o desgastados,caliper trabado presiona pastilla constantemente aro quema y vehiculo tiende a irse hacia ese lado alabeo en disco por sobrecalentamiento,ORIG-5308,ORIGINAL,Desgaste de pastillas y zapatas de freno,caliper trabado presiona pastilla constantemente aro quema y vehiculo tiende a irse hacia ese lado,0.8969
ORIG-5327,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,al pasar 60 o 70 kmh empieza zumbido que se calla al doblar a la izquierda y suena fuerte al doblar derecha,ORIG-5328,ORIGINAL,Juntas homocineticas o palieres danados,al pasar 60 o 70 kmh empieza zumbido que se calla al doblar a la izquierda y suena fuerte al doblar derecha holgura en rodamiento de rueda,0.9163
ORIG-5337,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,ruido de rodaje de rueda delantera zumbido tipo avion que incrementa de 60 a 100 km por hora,ORIG-5338,ORIGINAL,Juntas homocineticas o palieres danados,ruido de rodaje de rueda delantera zumbido tipo avion que incrementa de 60 a 100 km por hora holgura en rodamiento de rueda,0.9073
ORIG-5381,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 7: Sensor de arbol de levas P0340 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,ORIG-5411,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 37: Sensor de arbol de levas P0340 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,0.9279
ORIG-5391,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 17: Sensor de arbol de levas P0341 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,ORIG-5421,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 47: Sensor de arbol de levas P0341 con arnes agrietado produce arranque sumamente largo de mas de 8 segundos antes de encender,0.9196
ORIG-5392,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 18: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,ORIG-5382,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 8: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,0.9416
ORIG-5394,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 20: Resistencia de la bobina captadora del sensor de cigueñal se va a infinito al calentarse el bloque motor,ORIG-5424,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 50: Resistencia de la bobina captadora del sensor de cigueñal se va a infinito al calentarse el bloque motor,0.908
ORIG-5398,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 24: Con osciloscopio automotriz se observa que la senal del sensor de posicion del arbol de levas CMP pierde amplitud y se deforma al subir la temperatura del motor,ORIG-5378,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 4: Con osciloscopio automotriz se observa que la senal del sensor de posicion del arbol de levas CMP pierde amplitud y se deforma al subir la temperatura del motor,0.9615
ORIG-5408,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 34: Con osciloscopio automotriz se observa que la senal del sensor CKP efecto Hall pierde amplitud y se deforma al subir la temperatura del motor,ORIG-5388,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 14: Con osciloscopio automotriz se observa que la senal del sensor CKP efecto Hall pierde amplitud y se deforma al subir la temperatura del motor,0.9294
ORIG-5413,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 39: Sensor CKP de efecto Hall con alimentacion de 5V inestable se apaga y deja al vehiculo botado en subida,ORIG-5383,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 9: Sensor CKP de efecto Hall con alimentacion de 5V inestable se apaga y deja al vehiculo botado en subida,0.9407
ORIG-5417,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 43: Falla termica en sensor de cigueñal: en frio enciende de inmediato pero a 95 grados se corta la senal y el motor se detiene,ORIG-5377,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 3: Falla termica en sensor de cigueñal: en frio enciende de inmediato pero a 95 grados se corta la senal y el motor se detiene,0.947
ORIG-5419,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),"Vehiculo 45: El carro tironea bruscamente a 110 km/h, la aguja de las RPM se cae a cero al instante y el motor se apaga",ORIG-5379,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),"Vehiculo 5: El carro tironea bruscamente a 110 km/h, la aguja de las RPM se cae a cero al instante y el motor se apaga",0.914
ORIG-5422,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 48: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,ORIG-5382,ORIGINAL,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Vehiculo 8: Al detenerse en ralenti despues de un viaje el motor se muere en seco; gira rapido el motor de arranque pero no hay chispa ni pulso de inyector,0.9575
ORIG-5428,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 4: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,ORIG-5438,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 14: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,0.9386
ORIG-5440,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 16: El ralenti sube y baja erratico y la mezcla se va a extremadamente rica apenas cargo combustible en la estacion,ORIG-5430,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 6: El ralenti sube y baja erratico y la mezcla se va a extremadamente rica apenas cargo combustible en la estacion,0.9228
ORIG-5443,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 19: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,ORIG-5433,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 9: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,0.934
ORIG-5444,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 20: Testigo de falla de motor encendido con DTC P0456 microfuga detectada en circuito de recuperacion de vapores,ORIG-5474,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 50: Testigo de falla de motor encendido con DTC P0456 microfuga detectada en circuito de recuperacion de vapores,0.9066
ORIG-5445,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),"Vehiculo 21: Inmediatamente despues de tanquear combustible en el grifo el motor tose, se ahoga y le cuesta mucho volver a prender",ORIG-5425,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),"Vehiculo 1: Inmediatamente despues de tanquear combustible en el grifo el motor tose, se ahoga y le cuesta mucho volver a prender",0.9368
ORIG-5453,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 29: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,ORIG-5433,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 9: La valvula de purga del multiple succiona constantemente en ralenti impidiendo la regulacion estequiometrica,0.9026
ORIG-5458,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 34: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,ORIG-5438,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 14: Codigo de falla P0455 en scanner automotriz relacionado con el sistema de emisiones evaporativas EVAP,0.9007
ORIG-5471,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 47: Canister de carbon activado saturado de nafta liquida por sobrellenado continuo de la pistola del surtidor,ORIG-5431,ORIGINAL,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Vehiculo 7: Canister de carbon activado saturado de nafta liquida por sobrellenado continuo de la pistola del surtidor,0.9343
ORIG-5476,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 2: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,ORIG-5486,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 12: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,0.9386
ORIG-5480,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 6: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,ORIG-5490,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 16: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,0.9376
ORIG-5484,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 10: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,ORIG-5524,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 50: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,0.9177
ORIG-5485,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),"Vehiculo 11: Luz de check engine fija con codigo P0420 Catalyst Efficiency Below Threshold, monitor de eficiencia de conversion catalitica reprobado",ORIG-5505,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),"Vehiculo 31: Luz de check engine fija con codigo P0420 Catalyst Efficiency Below Threshold, monitor de eficiencia de conversion catalitica reprobado",0.93
ORIG-5496,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 22: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,ORIG-5486,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 12: En la grafica del escaner el sensor de oxigeno downstream 2 copia la forma de onda del sensor 1 sin amortiguar la senal,0.9312
ORIG-5497,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),"Vehiculo 23: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",ORIG-5477,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),"Vehiculo 3: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",0.9439
ORIG-5504,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 30: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,ORIG-5524,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 50: Falla de desahogo del motor en alta velocidad provocada por panal de ceramica fundido en el primer convertidor,0.9162
ORIG-5510,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 36: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,ORIG-5490,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 16: Olor desagradable a azufre y gases picantes saliendo por el tubo de escape con rendimiento de combustible reducido,0.9023
ORIG-5517,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),"Vehiculo 43: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",ORIG-5477,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),"Vehiculo 3: Perdida progresiva de potencia en pendientes y carreteras, motor no desarrolla mas de 4000 rpm por contrapresion de escape tapada",0.9421
ORIG-5521,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 47: Prueba de pirómetro infrarrojo muestra que la entrada del catalizador esta a 350 C y la salida a 310 C sin generar calor exotermico,ORIG-5491,ORIGINAL,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Vehiculo 17: Prueba de pirómetro infrarrojo muestra que la entrada del catalizador esta a 350 C y la salida a 310 C sin generar calor exotermico,0.9203
ORIG-5527,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 3: Al desconectar la toma de vacio del regulador de presion de nafta sale combustible liquido en abundancia,ORIG-5537,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 13: Al desconectar la toma de vacio del regulador de presion de nafta sale combustible liquido en abundancia,0.9126
ORIG-5528,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 4: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,ORIG-5548,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 24: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,0.9281
ORIG-5535,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 11: Diafragma del regulador de presion de gasolina roto pasa gasolina liquida hacia la manguera de vacio que conecta al multiple,ORIG-5565,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 41: Diafragma del regulador de presion de gasolina roto pasa gasolina liquida hacia la manguera de vacio que conecta al multiple,0.9138
ORIG-5538,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 14: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,ORIG-5548,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 24: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,0.8932
ORIG-5539,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 15: Humo negro denso por el tubo de escape con fuerte olor a gasolina cruda y fuel trims en menos 25 por ciento,ORIG-5529,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 5: Humo negro denso por el tubo de escape con fuerte olor a gasolina cruda y fuel trims en menos 25 por ciento,0.9473
ORIG-5544,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 20: Tirones por sobrepresion de gasolina en el riel de inyectores con codigos de mezcla rica permanente,ORIG-5574,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 50: Tirones por sobrepresion de gasolina en el riel de inyectores con codigos de mezcla rica permanente,0.8952
ORIG-5558,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 34: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,ORIG-5548,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 24: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,0.886
ORIG-5561,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 37: Resorte interno del regulador vencido no permite aumentar el caudal y la presion cae fuertemente al acelerar,ORIG-5531,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 7: Resorte interno del regulador vencido no permite aumentar el caudal y la presion cae fuertemente al acelerar,0.9304
ORIG-5562,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 38: Mezcla sumamente rica en ralenti provocada por nafta que se filtra directamente por la linea de vacio del regulador,ORIG-5532,ORIGINAL,Falla en regulador de presion de combustible o diafragma roto,Vehiculo 8: Mezcla sumamente rica en ralenti provocada por nafta que se filtra directamente por la linea de vacio del regulador,0.9411
ORIG-5575,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),"Vehiculo 1: Codigo de falla P0201 en scanner, cilindro 1 completamente inactivo tanto en ralenti como al acelerar",ORIG-5595,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),"Vehiculo 21: Codigo de falla P0201 en scanner, cilindro 1 completamente inactivo tanto en ralenti como al acelerar",0.932
ORIG-5581,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 7: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,ORIG-5601,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 27: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,0.9304
ORIG-5587,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 13: Punta logica conectada al conector del inyector 1 no parpadea al dar marcha por falta de senal de conmutacion a masa,ORIG-5577,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 3: Punta logica conectada al conector del inyector 3 no parpadea al dar marcha por falta de senal de conmutacion a masa,0.9404
ORIG-5589,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 15: Conector electrico del inyector numero 3 quebrado con pines sulfatados que hacen falso contacto intermitente,ORIG-5579,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 5: Conector electrico del inyector numero 1 quebrado con pines sulfatados que hacen falso contacto intermitente,0.9422
ORIG-5591,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 17: Driver de potencia del inyector 1 dentro de la computadora de motor quemado no entrega pulso de inyeccion,ORIG-5601,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 27: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,0.8904
ORIG-5604,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 30: Inyector 2 no acciona su aguja interna ni emite clic acustico verificado con estetoscopio de mecanico,ORIG-5624,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 50: Inyector 2 no acciona su aguja interna ni emite clic acustico verificado con estetoscopio de mecanico,0.9151
ORIG-5605,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),"Vehiculo 31: Codigo de falla P0203 en scanner, cilindro 3 completamente inactivo tanto en ralenti como al acelerar",ORIG-5585,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),"Vehiculo 11: Codigo de falla P0203 en scanner, cilindro 3 completamente inactivo tanto en ralenti como al acelerar",0.8977
ORIG-5609,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 35: Conector electrico del inyector numero 3 quebrado con pines sulfatados que hacen falso contacto intermitente,ORIG-5579,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 5: Conector electrico del inyector numero 1 quebrado con pines sulfatados que hacen falso contacto intermitente,0.9398
ORIG-5616,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 42: Medicion con multimetro en el inyector del cilindro 2 marca resistencia de 0.2 ohms (cortocircuito total) confirmando solenoide cortado,ORIG-5576,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 2: Medicion con multimetro en el inyector del cilindro 2 marca resistencia de 0.2 ohms (cortocircuito total) confirmando solenoide cortado,0.9394
ORIG-5621,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 47: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,ORIG-5601,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Vehiculo 27: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,0.8899
ORIG-5622,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),"Vehiculo 48: El cilindro 4 no trabaja a pesar de intercambiar bujia y bobina, la prueba confirma solenoide de inyector abierto",ORIG-5582,ORIGINAL,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),"Vehiculo 8: El cilindro 4 no trabaja a pesar de intercambiar bujia y bobina, la prueba confirma solenoide de inyector abierto",0.9411
ORIG-5625,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 1: Cilindro 1 sin compresion: manometro marca 50 psi mientras los otros cilindros registran 160 psi parejos,ORIG-5645,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 21: Cilindro 1 sin compresion: manometro marca 50 psi mientras los otros cilindros registran 160 psi parejos,0.941
ORIG-5629,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 5: Anillos de compresion pegados o rotos en piston 1 permiten paso de compresion hacia el carter generando humo por la varilla,ORIG-5639,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 15: Anillos de compresion pegados o rotos en piston 3 permiten paso de compresion hacia el carter generando humo por la varilla,0.9543
ORIG-5630,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 6: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,ORIG-5660,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 36: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,0.9431
ORIG-5640,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 16: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,ORIG-5660,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 36: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,0.9135
ORIG-5642,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 18: Asiento de valvula descalibrado deja la valvula sin juego de taques impidiendo su cierre hermetico en temperatura de operacion,ORIG-5632,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 8: Asiento de valvula descalibrado deja la valvula sin juego de taques impidiendo su cierre hermetico en temperatura de operacion,0.9499
ORIG-5646,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,"Vehiculo 22: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",ORIG-5626,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,"Vehiculo 2: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",0.9421
ORIG-5656,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,"Vehiculo 32: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",ORIG-5626,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,"Vehiculo 2: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",0.9411
ORIG-5668,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 44: Valvula de escape del cilindro 4 quemada o con asiento carbonizado no sella la presion de combustion,ORIG-5628,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 4: Valvula de escape del cilindro 4 quemada o con asiento carbonizado no sella la presion de combustion,0.9247
ORIG-5671,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 47: Prueba humeda con chorro de aceite eleva la compresion de 65 a 145 psi verificando desgaste en anillos,ORIG-5641,ORIGINAL,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Vehiculo 17: Prueba humeda con chorro de aceite eleva la compresion de 65 a 145 psi verificando desgaste en anillos,0.9095
