id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0186,G-TEST10-0186,Falla en sensor de velocidad de rueda ABS,FRENOS,L3,TECNICO,Diagnóstico de sensor ABS pasivo inductivo delantero derecho: medición de resistencia eléctrica marca 1150 Ohmios conforme pero tensión alterna generada en giro de rueda a 60 RPM es de solo 45 mV pico a pico (nominal > 250 mV); entrehierro excesivo de 2.2 mm por óxido levantando el asiento del sensor en la mangueta.,MILIVOLTIMETRO_ENTREHIERRO_ABS,"senal_45mv_vs_250mv_minimo, entrehierro_oxido_2_2mm",falla_sensor_abs,C0037,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L3 ABS inductivo 45 mV entrehierro 2.2mm oxido,True,True,True,True,True,True,APROBADO
TEST10-0187,G-TEST10-0187,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,L1,COTIDIANO,Al soltar el acelerador el auto eléctrico no retiene nada y la barra de carga no sube.,DESACELERACION_LLANO,"electrico_no_retiene, barra_carga_no_sube",NO_REPORTA,,SI,NO,,L1 EV no retiene regeneracion,True,True,True,True,True,True,APROBADO
TEST10-0188,G-TEST10-0188,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,L1,WHATSAPP,frenada brusca con tiron irregular al cambiar entre el freno electrico y los discos,TRANSICION_FRENADO,tiron_transicion_freno_electrico_discos,NO_REPORTA,,SI,NO,,L1 tiron transicion freno electrico,True,True,True,True,True,True,APROBADO
TEST10-0189,G-TEST10-0189,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,L2,TALLER,En vehículo híbrido Toyota / Prius: código DTC C1391 por fuga anormal en acumulador de presión de frenos regenerativos; la bomba electrohidráulica de freno enciende cada 4 segundos de forma continua.,DIAGNOSTICO_MODULO_FRENO_HIBRIDO,"dtc_c1391_fuga_acumulador, bomba_electrohidraulica_cada_4s",falla_bomba_freno_convencional,C1391,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L2 C1391 Prius acumulador cicla cada 4s vs bomba,True,True,True,True,True,True,APROBADO
TEST10-0190,G-TEST10-0190,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,L2,TECNICO,Frenado regenerativo desactivado por alerta en módulo de control de tracción híbrido; al pisar el pedal la frenada es puramente mecánica y áspera con consumo alto de pastillas.,ESCANEO_MODULO_HIBRIDO,"regenerativo_inoperativo_solo_mecanico, alerta_control_freno",falla_pastillas_freno,,NO,SI,Desgaste de pastillas y zapatas de freno,L2 regenerativo inoperativo solo mecanico vs pastillas,True,True,True,True,True,True,APROBADO
TEST10-0191,G-TEST10-0191,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,L3,TECNICO,Diagnóstico de simulador de carrera de pedal de freno (Stroke Sensor) en Nissan Leaf: escáner registra DTC C118A por discordancia entre sensor de ángulo de pedal y presión hidráulica regenerativa; lectura de canales 1 y 2 arroja 1.2V y 3.8V fijos sin respuesta al esfuerzo de pisada; servomotor electrohidráulico iBooster 100% operativo.,STROKE_SENSOR_LEAF_DATOS,"stroke_sensor_discordancia_c118a, voltajes_fijos_pedal",falla_ibooster_mecanico,C118A,NO,SI,Falla en servofreno (booster) o linea de vacio,L3 Leaf stroke sensor C118A discordancia iBooster ok,True,True,True,True,True,True,APROBADO
TEST10-0192,G-TEST10-0192,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,L3,TECNICO,Monitoreo de corriente regenerativa hacia batería de alto voltaje en frenada moderada de 60 a 0 km/h: corriente inversa registra 0.0A mientras la potencia de frenado mecánico absorbe el 100% del par; módulo inversor híbrido rechaza comando de regeneración por sobretemperatura de 94°C en sensor térmico de motor MG2.,CORRIENTE_REGENERACION_BMS,"corriente_inversa_0a_en_frenada, inversor_rechaza_temp_94c_mg2",falla_inversor_igbt,P0A3F,NO,SI,Fallo en inversor de corriente IGBT o motor electrico (EV),L3 corriente regeneracion 0A inversor 94C MG2,True,True,True,True,True,True,APROBADO
TEST10-0193,G-TEST10-0193,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L1,COTIDIANO,"Una sola llanta delantera está hirviendo, huele a quemado y el carro se tira para ese lado.",MARCHA_AUTOPISTA,llanta_hirviendo_tira_hacia_un_lado,NO_REPORTA,,SI,NO,,L1 llanta hirviendo tira a un lado,True,True,True,True,True,True,APROBADO
TEST10-0194,G-TEST10-0194,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L1,WHATSAPP,siento el carro pesado como amarrado y la rueda izquierda bota humo al parar,PARADA_DESPUES_RUTA,carro_amarrado_rueda_bota_humo,NO_REPORTA,,SI,NO,,L1 carro amarrado rueda bota humo,True,True,True,True,True,True,APROBADO
TEST10-0195,G-TEST10-0195,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L2,TALLER,Rueda delantera derecha con pastillas desgastadas al 100% en 5000 km mientras la izquierda tiene 90% de vida; pistón del cáliper con guardapolvo roto y óxido visible en la camisa.,REVISION_DESGASTE_DISPAREJO,"desgaste_asimetrico_100_vs_10porciento, piston_caliper_oxidado",falla_pastillas_freno,,NO,SI,Desgaste de pastillas y zapatas de freno,L2 desgaste asimetrico piston oxidado vs pastillas,True,True,True,True,True,True,APROBADO
TEST10-0196,G-TEST10-0196,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L2,TALLER,Con el auto levantado en el elevador la rueda trasera no gira libre con la mano tras pisar el freno; al aflojar el purgador el fluido no salta a presión pero la rueda sigue frenada (traba mecánica del pistón).,TEST_PURGADOR_ELEVADOR,"rueda_trancada_purgador_abierto, traba_mecanica_caliper",fuga_flexible_freno,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L2 rueda trancada purgador abierto traba mecanica,True,True,True,True,True,True,APROBADO
TEST10-0197,G-TEST10-0197,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L3,TECNICO,Termometría láser tras 10 km de autopista: disco delantero derecho a 285°C frente a 65°C en el disco izquierdo; desmontaje de pinza en banco expone pistón de acero cromado con corrosión picada de 0.4 mm que traba la retracción elástica del retén de sección cuadrada; correderas deslizantes de teflón lubricadas y libres.,TERMOMETRO_LASER_BANCO_CALIPER,"disco_285c_vs_65c_laser, piston_picado_oxido_0_4mm, correderas_ok",falla_disco_alabeado,,NO,SI,Discos de freno alabeados o desgastados,L3 laser 285C vs 65C piston picado 0.4mm correderas ok,True,True,True,True,True,True,APROBADO
TEST10-0198,G-TEST10-0198,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L3,TECNICO,Inspección de pernos guía deslizantes de mordaza flotante trasera con freno de mano integrado: perno guía inferior totalmente agarrotado en el soporte por entrada de agua tras rotura de fuelle de goma; fuerza requerida para deslizar la pinza con dinamómetro de tracción manual supera los 650 N (nominal < 25 N).,DINAMOMETRO_TRACCION_GUIAS_CALIPER,"guias_deslizantes_agarrotadas_650n_vs_25n, fuelle_roto",falla_pastillas_freno,,NO,SI,Desgaste de pastillas y zapatas de freno,L3 dinamometro 650N guias agarrotadas fuelle roto,True,True,True,True,True,True,APROBADO
TEST10-0199,G-TEST10-0199,Disco de embrague desgastado o patinando,TRANSMISION,L1,COTIDIANO,"Acelero en subida, el motor ruge fuerte pero el carro casi no avanza y huele a quemado.",SUBIDA_EMPINADA,motor_ruge_no_avanza_olor_quemado,NO_REPORTA,,SI,NO,,L1 motor ruge no avanza subida,True,True,True,True,True,True,APROBADO
TEST10-0200,G-TEST10-0200,Disco de embrague desgastado o patinando,TRANSMISION,L1,WHATSAPP,se suben las revoluciones solas de golpe en cuarta cuando le piso a fondo,ACELERACION_CUARTA,revoluciones_suben_solas_en_cuarta,NO_REPORTA,,SI,NO,,L1 RPM suben solas en 4ta,True,True,True,True,True,True,APROBADO
TEST10-0201,G-TEST10-0201,Disco de embrague desgastado o patinando,TRANSMISION,L2,TALLER,Al intentar salir en 3ra marcha con freno de mano aplicado el motor no se cala y sigue encendido a 1500 RPM patinando el embrague; pedal acopla en el último centímetro superior.,PRUEBA_CALADO_EMBRAGUE,"motor_no_cala_tercera_marcha, pedal_acopla_arriba_todo",falla_bomba_embrague,,NO,SI,Falla en bombin o bomba hidraulica de embrague,L2 no cala en 3ra pedal arriba del todo vs bomba,True,True,True,True,True,True,APROBADO
TEST10-0202,G-TEST10-0202,Disco de embrague desgastado o patinando,TRANSMISION,L2,TALLER,Fuerte olor a ferodo quemado tras maniobras de estacionamiento en rampa; el vehículo patina progresivamente en cambios altos (4ta y 5ta velocidad) bajo aceleración plena.,PRUEBA_RUTA_CARGA,"olor_ferodo_quemado, patinamiento_4ta_5ta",falla_caja_cambios,,NO,SI,Falta o degradacion de aceite de caja de cambios,L2 olor ferodo patinamiento 4ta 5ta,True,True,True,True,True,True,APROBADO
TEST10-0203,G-TEST10-0203,Disco de embrague desgastado o patinando,TRANSMISION,L3,TECNICO,Inspección visual y metrológica por ventana de registro de caja de cambios: forro de fricción de disco de embrague gastado al ras de las cabezas de remache de cobre (profundidad medida con calibre de profundidad en 0.05 mm vs mínimo 0.30 mm); placa de presión de embrague con decoloración azul violácea por sobrecalentamiento térmico.,CALIBRE_PROFUNDIDAD_REMACHES,"remaches_a_ras_0_05mm, placa_presion_azulada_termica",falla_collarin_embrague,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,L3 calibre remaches 0.05mm placa azulada,True,True,True,True,True,True,APROBADO
TEST10-0204,G-TEST10-0204,Disco de embrague desgastado o patinando,TRANSMISION,L3,TECNICO,"Medición de desacoplamiento de RPM entre motor y eje primario mediante escáner y sensor VSS: a 3000 RPM de cigüeñal en 4ta marcha con mariposa al 100%, la velocidad de salida de transmisión acusa resbalamiento relativo del 28% sostenido; horquilla y sistema hidráulico de accionamiento retornan a tope sin retención mecánica.",TELEMETRIA_RESBALAMIENTO_EMBRAGUE,"resbalamiento_28porciento_telemetria, horquilla_retorna_tope",falla_bombin_embrague,,NO,SI,Falla en bombin o bomba hidraulica de embrague,L3 telemetria resbalamiento 28% en 4ta horquilla libre,True,True,True,True,True,True,APROBADO
TEST10-0205,G-TEST10-0205,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L1,COTIDIANO,El pedal de embrague se quedó pegado en el piso y no entran los cambios.,ARRANQUE_MANANA,"pedal_embrague_pegado_en_piso, cambios_no_entran",NO_REPORTA,,SI,NO,,L1 pedal embrague pegado piso,True,True,True,True,True,True,APROBADO
TEST10-0206,G-TEST10-0206,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L1,WHATSAPP,tengo que jalar el pedal con la punta del zapato para que suba de nuevo,MANIOBRA_CAMBIOS,pedal_requiere_jalar_con_zapato,NO_REPORTA,,SI,NO,,L1 jalar pedal con zapato,True,True,True,True,True,True,APROBADO
TEST10-0207,G-TEST10-0207,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L2,TALLER,Primera y retroceso raspan al meter el cambio con motor encendido; mancha húmeda de líquido DOT 4 en la alfombra interior debajo del pedal de embrague.,INSPECCION_PEDALERA_INTERIOR,"fuga_dot4_alfombra_pedalera, primera_retroceso_raspan",falla_sincronizadores_caja,,NO,SI,Rodajes de caja mecanica o diferencial gastados,L2 fuga DOT4 alfombra pedalera vs caja,True,True,True,True,True,True,APROBADO
TEST10-0208,G-TEST10-0208,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L2,TALLER,Bombín auxiliar (esclavo) de embrague sobre la caja suda líquido hidráulico por el fuelle guardapolvo; el pedal pierde presión progresivamente si se mantiene pisado en el semáforo.,FOSO_INSPECCION_BOMBIN,"bombin_esclavo_suda_liquido, pedal_pierde_presion_mantenido",falla_disco_embrague,,NO,SI,Disco de embrague desgastado o patinando,L2 bombin esclavo suda pedal cede mantenido,True,True,True,True,True,True,APROBADO
TEST10-0209,G-TEST10-0209,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L3,TECNICO,"Prueba de hermeticidad hidráulica con manómetro de 50 bar en línea de embrague: al pisar el pedal y sostenerlo, la presión hidráulica cae de 28 bar a 8 bar en 15 segundos sin fugas exteriores; desmontaje de bomba principal de embrague confirma retén de émbolo primario gastado con bypass hacia el depósito.",PRESURIZADOR_CIRCUITO_EMBRAGUE,"presion_cae_28_a_8bar_15s_bypass, reten_embolo_desgastado",falla_crapodina_collarin,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,L3 manometro 28 a 8 bar bypass interno bomba embrague,True,True,True,True,True,True,APROBADO
TEST10-0210,G-TEST10-0210,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L3,TECNICO,Diagnóstico de actuador concéntrico de desembrague hidráulico (CSC): líquido de frenos escurre profusamente por la ventana de unión entre campana de transmisión y motor; aire en el circuito que reingresa de inmediato tras purga manual; desmontaje confirma junta de estanqueidad de bombín concéntrico reventada.,INSPECCION_BOMBIN_CONCENTRICO_CSC,"escurrimiento_liquido_campana_caja, csc_reventado",falla_disco_patinando,,NO,SI,Disco de embrague desgastado o patinando,L3 escurrimiento campana bombin concentrico CSC reventado,True,True,True,True,True,True,APROBADO
TEST10-0211,G-TEST10-0211,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L1,COTIDIANO,La palanca de cambios está durísima y raspan las marchas sobre todo en frío.,MANANAS_FRIO,palanca_durisima_raspan_cambios_frio,NO_REPORTA,,SI,NO,,L1 palanca dura raspan marchas frio,True,True,True,True,True,True,APROBADO
TEST10-0212,G-TEST10-0212,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L1,WHATSAPP,zumba la caja de cambios cuando voy en quinta pero si piso el embrague se calla,MARCHA_QUINTA,zumbido_caja_quinta_calla_pisar_embrague,NO_REPORTA,,SI,NO,,L1 zumba caja quinta calla embrague,True,True,True,True,True,True,APROBADO
TEST10-0213,G-TEST10-0213,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L2,TALLER,Tapón de nivel de caja manual retirado en foso: el nivel de valvulina está 25 mm por debajo del orificio de llenado; el fluido extraído sale negro espeso con olor a azufre requemado.,INSPECCION_NIVEL_VALVULINA,"nivel_valvulina_25mm_bajo, aceite_negro_olor_azufre",falla_disco_embrague,,NO,SI,Disco de embrague desgastado o patinando,L2 nivel valvulina 25mm bajo negro requemado,True,True,True,True,True,True,APROBADO
TEST10-0214,G-TEST10-0214,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L2,TALLER,En transmisión automática: tirones y resbalamiento al pasar de 2da a 3ra; varilla de medición muestra fluido ATF de color café oscuro con olor a tostado y burbujas de espuma.,INSPECCION_VARILLA_ATF,"atf_color_cafe_olor_tostado, resbalamiento_2da_3ra",falla_solenoides_caja,,NO,SI,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,L2 ATF cafe tostado resbalamiento 2da a 3ra,True,True,True,True,True,True,APROBADO
TEST10-0215,G-TEST10-0215,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L3,TECNICO,Análisis espectrométrico de aceite de transmisión manual SAE 75W-90: contenido de partículas metálicas de cobre en 185 ppm y hierro en 340 ppm (desgaste severo acelerado por degradación de aditivos EP); viscosidad cinemática a 100°C cayó de 14.5 cSt a 8.2 cSt; tapón imantado con 12 gramos de viruta pastosa.,ANALISIS_LABORATORIO_LUBRICANTE,"viscosidad_8_2cst_vs_14_5cst, fe_340ppm_cu_185ppm, viruta_tapon",falla_rodaje_caja,,NO,SI,Rodajes de caja mecanica o diferencial gastados,L3 analisis aceite viscosidad 8.2 vs 14.5 cSt Fe 340ppm,True,True,True,True,True,True,APROBADO
TEST10-0216,G-TEST10-0216,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L3,TECNICO,Evaluación de transmisión automática con escáner: temperatura de fluido ATF alcanza 128°C en ruta llana de 20 km (temperatura de trabajo máxima recomendada 90°C); presión de línea en puerto de prueba hidráulica cae 1.8 bar por pérdida de viscosidad del fluido degradado; solenoides de cambio responden con retardo.,TERMOMETRIA_PRESION_LINEA_ATF,"atf_128c_sobrecalentado, presion_linea_cae_1_8bar",falla_enfriador_aceite,,NO,SI,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,L3 ATF a 128C caida presion de linea 1.8 bar,True,True,True,True,True,True,APROBADO
TEST10-0217,G-TEST10-0217,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L1,COTIDIANO,Suena un zumbido sordo tipo avión en la trompa que aumenta según la velocidad del carro.,VELOCIDAD_CARRETERA,zumbido_tipo_avion_aumenta_velocidad,NO_REPORTA,,SI,NO,,L1 zumbido tipo avion aumenta vel,True,True,True,True,True,True,APROBADO
TEST10-0218,G-TEST10-0218,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L1,WHATSAPP,zumba fuerte cuando acelero y cuando suelto el acelerador se calla de golpe,TRANSICION_CARGA_RETENCION,zumba_al_acelerar_calla_al_soltar,NO_REPORTA,,SI,NO,,L1 zumba al acelerar calla al soltar,True,True,True,True,True,True,APROBADO
TEST10-0219,G-TEST10-0219,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L2,TALLER,Aullido agudo procedente del diferencial trasero en retención entre 70 km/h y 90 km/h; en neutro el ruido continúa proporcional al giro de las ruedas; juego en brida piñón de 1.5 mm.,PRUEBA_ELEVADOR_RODAJE,"aullido_diferencial_retencion, juego_brida_pinon_1_5mm",falla_rodamiento_rueda,,NO,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),L2 aullido diferencial retencion juego brida vs maza,True,True,True,True,True,True,APROBADO
TEST10-0220,G-TEST10-0220,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L2,TALLER,Zumbido áspero y constante en la caja de cambios que no desaparece al girar a la izquierda o derecha en curvas; al acelerar en cualquier cambio zumba la corona.,PRUEBA_CURVAS_DESCARTAR_MAZA,"zumbido_no_cambia_en_curvas, zumba_corona_caja",falla_rodaje_rueda_maza,,NO,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),L2 zumbido no cambia en curvas vs maza,True,True,True,True,True,True,APROBADO
TEST10-0221,G-TEST10-0221,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L3,TECNICO,Inspección de grupo cónico diferencial con reloj comparador y azul de Prusia: holgura entre dientes (backlash) de corona y piñón de ataque en 0.42 mm (tolerancia nominal 0.13 mm a 0.18 mm); huella de contacto desplazada al talón por precarga de rodamientos cónicos de piñón vencida; precarga de giro en 0.2 Nm vs 1.8 Nm.,AZUL_PRUSIA_BACKLASH_DIFERENCIAL,"backlash_0_42mm_vs_0_15mm, precarga_pinon_0_2nm_vs_1_8nm",falla_semieje_palier,,NO,SI,Juntas homocineticas o palieres danados,L3 azul prusia backlash 0.42mm precarga 0.2 Nm,True,True,True,True,True,True,APROBADO
TEST10-0222,G-TEST10-0222,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L3,TECNICO,Estetoscopio electrónico de chasis fijado en carcasa de transmisión manual de 5 velocidades: rodamiento cónico de apoyo del diferencial emite pico acústico de 68 dB centrado en 450 Hz al rodar a 80 km/h; desmontaje de satélites y planetarios revela picaduras profundas por fatiga (spalling) en pistas de rodamientos cónicos.,ESTETOSCOPIO_CHASIS_FRECUENCIAS,"pico_68db_450hz_rodamiento_diferencial, spalling_pistas_conicas",falla_rodaje_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,L3 estetoscopio 68 dB 450Hz spalling pistas conicas,True,True,True,True,True,True,APROBADO
TEST10-0223,G-TEST10-0223,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L1,COTIDIANO,La caja automática da un golpe fuertísimo al meter directa o reversa y se bloquea.,SELECCION_MARCHA,golpe_fuerte_directa_reversa_bloqueo,NO_REPORTA,,SI,NO,,L1 golpe fuerte directa reversa,True,True,True,True,True,True,APROBADO
TEST10-0224,G-TEST10-0224,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L1,WHATSAPP,en subida se acelera el motor como loco pero la caja cvt patina y salio alerta de sobrecalentamiento,SUBIDA_AUTOPISTA_CVT,cvt_patina_alerta_sobrecalentamiento,NO_REPORTA,,SI,NO,,L1 CVT patina alerta sobrecalentamiento,True,True,True,True,True,True,APROBADO
TEST10-0225,G-TEST10-0225,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L2,TALLER,Transmisión CVT entra en modo de protección limitando velocidad a 40 km/h; código DTC P0700 y P0841 por presión de fluido primaria fuera de rango; viruta metálica fina en imanes de cárter.,ESCANEO_CAJA_CVT,"dtc_p0700_p0841_cvt, viruta_metalica_imanes_carter",falla_disco_embrague,P0841,NO,SI,Disco de embrague desgastado o patinando,L2 CVT modo proteccion P0841 viruta imanes,True,True,True,True,True,True,APROBADO
TEST10-0226,G-TEST10-0226,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L2,TALLER,Caja de doble embrague DSG de 7 marchas da tirones violentos en 1ra y 2da; mecatrónica pierde presión hidráulica; solenoide de embrague K1 con retardo de activación.,INSPECCION_DSG_TIRONES,"dsg_tirones_1ra_2da, perdida_presion_mecatronica",falla_caja_robotizada,,NO,SI,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),L2 DSG tirones 1ra 2da solenoide K1 vs robotizada,True,True,True,True,True,True,APROBADO
TEST10-0227,G-TEST10-0227,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L3,TECNICO,Diagnóstico de unidad mecatrónica DSG DQ200: lectura de acumulador de presión hidráulica arroja ciclos de recarga de la bomba eléctrica cada 1.8 segundos por fisura en el bloque hidráulico de aluminio; presión nominal de 60 bar cae a 35 bar con código DTC P17BF (bomba hidráulica límite de protección).,PRESION_ACUMULADOR_DSG_DQ200,"fisura_bloque_aluminio_dq200, ciclo_bomba_1_8s, dtc_p17bf",falla_embrague_dsg,P17BF,NO,SI,Disco de embrague desgastado o patinando,L3 mecatronica DQ200 fisura acumulador P17BF,True,True,True,True,True,True,APROBADO
TEST10-0228,G-TEST10-0228,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L3,TECNICO,Monitoreo con escáner de transmisión CVT Nissan Jatco: solenoide de control de presión secundaria (Solenoide B) registra resistencia de 18.5 Ohmios (nominal 5.1 a 5.6 Ohmios a 20°C por recalentamiento de devanado); presión de sujeción de poleas cae a 0.8 MPa provocando deslizamiento de cinta metálica de empuje.,SOLENOIDE_PRESION_CVT_RESISTENCIA,"solenoide_b_18_5_ohmios_vs_5_3, caida_presion_poleas_0_8mpa",falla_aceite_caja,P0746,NO,SI,Falta o degradacion de aceite de caja de cambios,L3 solenoide B CVT 18.5 ohms presion poleas 0.8 MPa,True,True,True,True,True,True,APROBADO
TEST10-0229,G-TEST10-0229,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L1,COTIDIANO,Pongo la palanca en directa y la pantalla marca N titilando y suena una chicharra.,ARRANQUE_CABINA,marca_n_titilando_chicharra_robotizada,NO_REPORTA,,SI,NO,,L1 marca N titila chicharra,True,True,True,True,True,True,APROBADO
TEST10-0230,G-TEST10-0230,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L1,WHATSAPP,el carro se quedo clavado en tercera marcha en medio de la avenida y no baja cambios,MARCHA_ATASCADA,clavado_en_tercera_marcha_robotizada,NO_REPORTA,,SI,NO,,L1 clavado en 3ra marcha robotizada,True,True,True,True,True,True,APROBADO
TEST10-0231,G-TEST10-0231,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L2,TALLER,En sistema Fiat Dualogic: la bomba eléctrica de la mecatrónica suena continua por más de 45 segundos al abrir la puerta del conductor; presión de sistema no supera 32 bar (mínimo 45 bar); acumulador de presión desinflado.,INSPECCION_BOMBA_DUALOGIC,"bomba_dual_logic_45s_continua, presion_32bar_acumulador_vencido",falla_bateria,,NO,SI,Bateria descargada o bornes sulfatados,L2 bomba Dualogic 45s presion 32 bar vs bateria,True,True,True,True,True,True,APROBADO
TEST10-0232,G-TEST10-0232,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L2,TECNICO,En VW I-Motion: mensaje de caja no disponible en tablero con código DTC P0882; potenciómetro de posición de selección de marchas con pista resistiva desgastada.,SCANNER_I_MOTION_POSICION,"caja_no_disponible_i_motion, potenciometro_seleccion_desgastado",falla_dsg,P0882,NO,SI,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,L2 I-Motion caja no disponible potenciometro P0882,True,True,True,True,True,True,APROBADO
TEST10-0233,G-TEST10-0233,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L3,TECNICO,Diagnóstico hidráulico de grupo robotizado Magneti Marelli Selespeed / Dualogic: prueba de estanqueidad estática acusa caída de presión de 50 bar a 28 bar en 12 segundos sin comandos de marcha activos; fuga interna masiva en electroválvula proporcional de acoplamiento de embrague EV0; líquido Tutela CS Speed degradado.,MANOMETRO_BANCO_DUALOGIC,"fuga_interna_ev0_dual_logic, caida_50_a_28bar_12s",falla_bomba_hidraulica_caja,P1810,NO,SI,Falla en bombin o bomba hidraulica de embrague,L3 Dualogic fuga electrovalvula EV0 caida 50 a 28 bar,True,True,True,True,True,True,APROBADO
TEST10-0234,G-TEST10-0234,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L3,TECNICO,Verificación de actuador de embrague en Opel Easytronic: el módulo de control electrónico MTA registra DTC P1607 (error de control de posición de embrague); motor eléctrico paso a paso presenta escobillas de carbón gastadas y atascadas por carbonilla; el vástago del émbolo maestro no retrocede al tope inicial.,DESARME_MODULO_EASYTRONIC,"dtc_p1607_easytronic_posicion, escobillas_motor_mta_gastadas",falla_embrague_mecanico,P1607,NO,SI,Disco de embrague desgastado o patinando,L3 Easytronic P1607 escobillas motor MTA gastadas,True,True,True,True,True,True,APROBADO
TEST10-0235,G-TEST10-0235,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L1,COTIDIANO,Suena un chillido agudo de rolinera cuando piso el embrague y al soltarlo desaparece.,APLICACION_EMBRAGUE,chillido_rolinera_al_pisar_embrague,NO_REPORTA,,SI,NO,,L1 chillido al pisar embrague,True,True,True,True,True,True,APROBADO
TEST10-0236,G-TEST10-0236,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L1,WHATSAPP,hace un ruido de raspado feo en el pedal justo al apoyar el pie,CONTACTO_PEDAL,raspado_al_apoyar_pie_embrague,NO_REPORTA,,SI,NO,,L1 raspado al apoyar pie embrague,True,True,True,True,True,True,APROBADO
TEST10-0237,G-TEST10-0237,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L2,TALLER,Zumbido chirriante metálico que se manifiesta exclusivamente con el pedal de embrague presionado a fondo; en neutro con pedal libre hay silencio absoluto.,PRUEBA_PEDAL_NEUTRO_FONDO,"zumbido_solo_con_pedal_a_fondo, silencio_en_neutro",falla_rodaje_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,L2 zumbido solo al pisar a fondo vs eje primario,True,True,True,True,True,True,APROBADO
TEST10-0238,G-TEST10-0238,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L2,TALLER,Al pisar el embrague el pedal vibra bajo la suela del zapato; rodamiento de empuje con juego axial excesivo que roza torcido contra las lengüetas del diafragma.,VIBRACION_PEDALERA_EMBRAGUE,"vibracion_suela_zapato_embrague, collarin_roza_torcido",falla_disco_patinando,,NO,SI,Disco de embrague desgastado o patinando,L2 vibracion suela collarin roza torcido,True,True,True,True,True,True,APROBADO
