id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0182,L1,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,1,1,Falla en sensor de velocidad de rueda ABS | Discos de freno alabeados o desgastados | Desgaste en collarin de empuje o crapodina de embrague,Falla en sensor de velocidad de rueda ABS | Desgaste en collarin de empuje o crapodina de embrague | Fuga hidraulica o aire en el sistema de frenos,0.972,0.9869
TEST10-0183,L2,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,1,1,Falla en sensor de velocidad de rueda ABS | Rodajes de caja mecanica o diferencial gastados | Llantas desbalanceadas o desalineadas,Falla en sensor de velocidad de rueda ABS | Amortiguadores reventados o bujes de suspension gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.9832,0.9113
TEST10-0184,L2,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,1,1,Falla en sensor de velocidad de rueda ABS | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Desgaste de pastillas y zapatas de freno,Falla en sensor de velocidad de rueda ABS | Falla en sistema de frenado regenerativo (EV / Hibridos) | Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.9926,0.9959
TEST10-0185,L3,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,1,1,Falla en sensor de velocidad de rueda ABS | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Fuga parasita de corriente en reposo (consumo nocturno de bateria),Falla en sensor de velocidad de rueda ABS | Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6222,0.5403
TEST10-0186,L3,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,1,1,Falla en sensor de velocidad de rueda ABS | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Caliper de freno trabado o mordaza pegada (piston agarrotado),Falla en sensor de velocidad de rueda ABS | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Fuga hidraulica o aire en el sistema de frenos,0.9794,0.9883
TEST10-0187,L1,Falla en sistema de frenado regenerativo (EV / Hibridos),Cuerpo de aceleracion o valvula IAC sucia,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0,0,Cuerpo de aceleracion o valvula IAC sucia | Fallo en inversor de corriente IGBT o motor electrico (EV) | Bateria descargada o bornes sulfatados,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Cuerpo de aceleracion o valvula IAC sucia,0.6925,0.6356
TEST10-0188,L1,Falla en sistema de frenado regenerativo (EV / Hibridos),Discos de freno alabeados o desgastados,Falla en sistema de frenado regenerativo (EV / Hibridos),0,1,Discos de freno alabeados o desgastados | Falla en sistema de frenado regenerativo (EV / Hibridos) | Desgaste de pastillas y zapatas de freno,Falla en sistema de frenado regenerativo (EV / Hibridos) | Discos de freno alabeados o desgastados | Falla en sensor de velocidad de rueda ABS,0.5112,0.6812
TEST10-0189,L2,Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos),1,1,Falla en sistema de frenado regenerativo (EV / Hibridos) | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Caliper de freno trabado o mordaza pegada (piston agarrotado),Falla en sistema de frenado regenerativo (EV / Hibridos) | Fuga hidraulica o aire en el sistema de frenos | Caliper de freno trabado o mordaza pegada (piston agarrotado),0.9263,0.9954
TEST10-0190,L2,Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos),1,1,Falla en sistema de frenado regenerativo (EV / Hibridos) | Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno,Falla en sistema de frenado regenerativo (EV / Hibridos) | Fallo en inversor de corriente IGBT o motor electrico (EV) | Discos de freno alabeados o desgastados,0.8327,0.9751
TEST10-0191,L3,Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos),1,1,Falla en sistema de frenado regenerativo (EV / Hibridos) | Falla en sensor de velocidad de rueda ABS | Discos de freno alabeados o desgastados,Falla en sistema de frenado regenerativo (EV / Hibridos) | Discos de freno alabeados o desgastados | Fuga hidraulica o aire en el sistema de frenos,0.6532,0.9875
TEST10-0192,L3,Falla en sistema de frenado regenerativo (EV / Hibridos),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),0,0,Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Alternador defectuoso o placa de diodos quemada,Fallo en inversor de corriente IGBT o motor electrico (EV) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Falla en sistema de frenado regenerativo (EV / Hibridos),0.5762,0.473
TEST10-0193,L1,Caliper de freno trabado o mordaza pegada (piston agarrotado),Disco de embrague desgastado o patinando,Desgaste de pastillas y zapatas de freno,0,0,Disco de embrague desgastado o patinando | Desgaste de pastillas y zapatas de freno | Llantas desbalanceadas o desalineadas,Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Amortiguadores reventados o bujes de suspension gastados,0.4802,0.7301
TEST10-0194,L1,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),1,1,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Falla en sensor de oxigeno o mezcla rica | Empaque de culata soplado o danado,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Consumo de aceite por desgaste de anillos o retenes | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.323,0.9466
TEST10-0195,L2,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),1,1,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Llantas desbalanceadas o desalineadas | Juntas homocineticas o palieres danados,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,0.7518,0.7694
TEST10-0196,L2,Caliper de freno trabado o mordaza pegada (piston agarrotado),Desgaste de pastillas y zapatas de freno,Caliper de freno trabado o mordaza pegada (piston agarrotado),0,1,Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Falla en sensor de velocidad de rueda ABS,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6553,0.7288
TEST10-0197,L3,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),1,1,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Disco de embrague desgastado o patinando | Discos de freno alabeados o desgastados,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Discos de freno alabeados o desgastados | Elevalunas electrico o guaya de alzacristales rota o trabada,0.9899,0.9776
TEST10-0198,L3,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado),1,1,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno | Falla en bombin o bomba hidraulica de embrague,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Elevalunas electrico o guaya de alzacristales rota o trabada | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.8142,0.834
TEST10-0199,L1,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,Disco de embrague desgastado o patinando | Inyectores sucios o filtro de combustible obstruido | Faja o cadena de distribucion destensada o con salto de punto,Disco de embrague desgastado o patinando | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,0.8054,0.9923
TEST10-0200,L1,Disco de embrague desgastado o patinando,Cuerpo de aceleracion o valvula IAC sucia,Disco de embrague desgastado o patinando,0,1,Cuerpo de aceleracion o valvula IAC sucia | Inyectores sucios o filtro de combustible obstruido | Amortiguadores reventados o bujes de suspension gastados,Disco de embrague desgastado o patinando | Inyectores sucios o filtro de combustible obstruido | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.5268,0.5802
TEST10-0201,L2,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en bombin o bomba hidraulica de embrague,Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague | Rodajes de transmision manual o eje primario gastados,0.862,0.956
TEST10-0202,L2,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,Disco de embrague desgastado o patinando | Juntas homocineticas o palieres danados | Falta o degradacion de aceite de caja de cambios,Disco de embrague desgastado o patinando | Juntas homocineticas o palieres danados | Falta o degradacion de aceite de caja de cambios,0.8707,0.9701
TEST10-0203,L3,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague | Falta o degradacion de aceite de caja de cambios,Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague | Falta o degradacion de aceite de caja de cambios,0.5486,0.4809
TEST10-0204,L3,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,Disco de embrague desgastado o patinando | Rodajes de caja mecanica o diferencial gastados | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Disco de embrague desgastado o patinando | Rodajes de transmision manual o eje primario gastados | Rodajes de caja mecanica o diferencial gastados,0.6161,0.5658
TEST10-0205,L1,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,Falla en bombin o bomba hidraulica de embrague | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Disco de embrague desgastado o patinando,Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando,0.7499,0.828
TEST10-0206,L1,Falla en bombin o bomba hidraulica de embrague,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,0,0,Fuga hidraulica o aire en el sistema de frenos | Rodajes de caja mecanica o diferencial gastados | Falla en bombin o bomba hidraulica de embrague,Fuga hidraulica o aire en el sistema de frenos | Falla en bombin o bomba hidraulica de embrague | Falla en servofreno (booster) o linea de vacio,0.6844,0.866
TEST10-0207,L2,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Desgaste en collarin de empuje o crapodina de embrague,Falla en bombin o bomba hidraulica de embrague | Desgaste en collarin de empuje o crapodina de embrague | Rodajes de transmision manual o eje primario gastados,0.9801,0.9833
TEST10-0208,L2,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Fuga hidraulica o aire en el sistema de frenos,0.9591,0.9886
TEST10-0209,L3,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.9764,0.9629
TEST10-0210,L3,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,1,1,Falla en bombin o bomba hidraulica de embrague | Elevalunas electrico o guaya de alzacristales rota o trabada | Falta o degradacion de aceite de caja de cambios,Falla en bombin o bomba hidraulica de embrague | Elevalunas electrico o guaya de alzacristales rota o trabada | Desgaste en collarin de empuje o crapodina de embrague,0.7485,0.4881
TEST10-0211,L1,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,Falta o degradacion de aceite de caja de cambios | Disco de embrague desgastado o patinando | Rodajes de caja mecanica o diferencial gastados,Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados | Rodajes de transmision manual o eje primario gastados,0.8081,0.9737
TEST10-0212,L1,Falta o degradacion de aceite de caja de cambios,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,0,0,Rodajes de caja mecanica o diferencial gastados | Falla en bombin o bomba hidraulica de embrague | Falta o degradacion de aceite de caja de cambios,Rodajes de caja mecanica o diferencial gastados | Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague,0.4963,0.4092
TEST10-0213,L2,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,Falta o degradacion de aceite de caja de cambios | Falla en sensor de oxigeno o mezcla rica | Fuga hidraulica o aire en el sistema de frenos,Falta o degradacion de aceite de caja de cambios | Falla en sensor de oxigeno o mezcla rica | Fuga hidraulica o aire en el sistema de frenos,0.9229,0.9882
TEST10-0214,L2,Falta o degradacion de aceite de caja de cambios,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0,0,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Disco de embrague desgastado o patinando,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Empaque de culata soplado o danado,0.9408,0.8056
TEST10-0215,L3,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios,1,1,Falta o degradacion de aceite de caja de cambios | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falta o degradacion de aceite de caja de cambios | Llantas desbalanceadas o desalineadas | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0.9532,0.9962
TEST10-0216,L3,Falta o degradacion de aceite de caja de cambios,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0,0,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.9146,0.7525
TEST10-0217,L1,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,Juntas homocineticas o palieres danados,1,0,Rodajes de caja mecanica o diferencial gastados | Juntas homocineticas o palieres danados | Amortiguadores reventados o bujes de suspension gastados,Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Rodajes de caja mecanica o diferencial gastados,0.6578,0.3685
TEST10-0218,L1,Rodajes de caja mecanica o diferencial gastados,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,0,0,Inyectores sucios o filtro de combustible obstruido | Cuerpo de aceleracion o valvula IAC sucia | Rodajes de caja mecanica o diferencial gastados,Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire) | Fuga en mangueras de intercooler o turbocompresor danado,0.8164,0.7361
TEST10-0219,L2,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,1,1,Rodajes de caja mecanica o diferencial gastados | Llantas desbalanceadas o desalineadas | Desgaste de pastillas y zapatas de freno,Rodajes de caja mecanica o diferencial gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Llantas desbalanceadas o desalineadas,0.6663,0.9008
TEST10-0220,L2,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,1,1,Rodajes de caja mecanica o diferencial gastados | Falta o degradacion de aceite de caja de cambios | Falla en bombin o bomba hidraulica de embrague,Rodajes de caja mecanica o diferencial gastados | Falta o degradacion de aceite de caja de cambios | Juntas homocineticas o palieres danados,0.6914,0.882
TEST10-0221,L3,Rodajes de caja mecanica o diferencial gastados,Inyectores sucios o filtro de combustible obstruido,Rodajes de caja mecanica o diferencial gastados,0,1,Inyectores sucios o filtro de combustible obstruido | Consumo de aceite por desgaste de anillos o retenes | Falla en bujias o bobinas de encendido (misfire),Rodajes de caja mecanica o diferencial gastados | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando,0.4323,0.9989
TEST10-0222,L3,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,1,1,Rodajes de caja mecanica o diferencial gastados | Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios,Rodajes de caja mecanica o diferencial gastados | Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios,0.3778,0.5416
TEST10-0223,L1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Amortiguadores reventados o bujes de suspension gastados,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados,0.5592,0.6024
TEST10-0224,L1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Disco de embrague desgastado o patinando | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.8465,0.8552
TEST10-0225,L2,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Disco de embrague desgastado o patinando,0.9905,0.9948
TEST10-0226,L2,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.7083,0.9434
TEST10-0227,L3,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0,1,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en bombin o bomba hidraulica de embrague,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en sistema de frenado regenerativo (EV / Hibridos),0.8204,0.568
TEST10-0228,L3,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1,1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.9842,0.9997
TEST10-0229,L1,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Alternador defectuoso o placa de diodos quemada | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Rodajes de caja mecanica o diferencial gastados | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.2556,0.7291
TEST10-0230,L1,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0,1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Disco de embrague desgastado o patinando | Falta o degradacion de aceite de caja de cambios,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0.4275,0.4842
TEST10-0231,L2,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,"Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla electrica del cierre centralizado o actuador de puerta | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en bombin o bomba hidraulica de embrague,0.9026,0.9766
TEST10-0232,L2,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando | Falta o degradacion de aceite de caja de cambios,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando | Falta o degradacion de aceite de caja de cambios,0.896,0.9812
TEST10-0233,L3,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague,0.907,0.9305
TEST10-0234,L3,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en bombin o bomba hidraulica de embrague,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0,1,Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en bombin o bomba hidraulica de embrague | Fallo en inversor de corriente IGBT o motor electrico (EV),0.4856,0.965
TEST10-0235,L1,Desgaste en collarin de empuje o crapodina de embrague,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,0,0,Falla en bombin o bomba hidraulica de embrague | Desgaste de pastillas y zapatas de freno | Alternador defectuoso o placa de diodos quemada,Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Desgaste en collarin de empuje o crapodina de embrague,0.8267,0.3466
TEST10-0236,L1,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,1,1,Desgaste en collarin de empuje o crapodina de embrague | Desgaste de pastillas y zapatas de freno | Discos de freno alabeados o desgastados,Desgaste en collarin de empuje o crapodina de embrague | Discos de freno alabeados o desgastados | Falla en bombin o bomba hidraulica de embrague,0.9168,0.9315
TEST10-0237,L2,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,1,1,Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague | Rodajes de caja mecanica o diferencial gastados,Desgaste en collarin de empuje o crapodina de embrague | Rodajes de transmision manual o eje primario gastados | Disco de embrague desgastado o patinando,0.814,0.581
TEST10-0238,L2,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,1,1,Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague | Rodajes de caja mecanica o diferencial gastados,Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando,0.8588,0.9173
TEST10-0239,L3,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague,1,1,Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague | Juntas homocineticas o palieres danados,Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando,0.944,0.9768
