id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0193,G-TEST10-0193,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L1,"Una sola llanta delantera está hirviendo, huele a quemado y el carro se tira para ese lado.",COTIDIANO,MARCHA_AUTOPISTA,llanta_hirviendo_tira_hacia_un_lado,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 llanta hirviendo tira a un lado,FRENOS,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Amortiguadores reventados o bujes de suspension gastados,0.7301,0,1,FRENOS,1
TEST10-0194,G-TEST10-0194,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L1,siento el carro pesado como amarrado y la rueda izquierda bota humo al parar,WHATSAPP,PARADA_DESPUES_RUTA,carro_amarrado_rueda_bota_humo,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 carro amarrado rueda bota humo,FRENOS,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Consumo de aceite por desgaste de anillos o retenes | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.9466,1,1,FRENOS,1
TEST10-0195,G-TEST10-0195,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L2,Rueda delantera derecha con pastillas desgastadas al 100% en 5000 km mientras la izquierda tiene 90% de vida; pistón del cáliper con guardapolvo roto y óxido visible en la camisa.,TALLER,REVISION_DESGASTE_DISPAREJO,"desgaste_asimetrico_100_vs_10porciento, piston_caliper_oxidado",falla_pastillas_freno,,NO,SI,Desgaste de pastillas y zapatas de freno,SINTETICO_TEST_CIEGO,L2 desgaste asimetrico piston oxidado vs pastillas,FRENOS,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,0.7694,1,1,FRENOS,1
TEST10-0196,G-TEST10-0196,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L2,Con el auto levantado en el elevador la rueda trasera no gira libre con la mano tras pisar el freno; al aflojar el purgador el fluido no salta a presión pero la rueda sigue frenada (traba mecánica del pistón).,TALLER,TEST_PURGADOR_ELEVADOR,"rueda_trancada_purgador_abierto, traba_mecanica_caliper",fuga_flexible_freno,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,SINTETICO_TEST_CIEGO,L2 rueda trancada purgador abierto traba mecanica,FRENOS,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.7288,1,1,FRENOS,1
TEST10-0197,G-TEST10-0197,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L3,Termometría láser tras 10 km de autopista: disco delantero derecho a 285°C frente a 65°C en el disco izquierdo; desmontaje de pinza en banco expone pistón de acero cromado con corrosión picada de 0.4 mm que traba la retracción elástica del retén de sección cuadrada; correderas deslizantes de teflón lubricadas y libres.,TECNICO,TERMOMETRO_LASER_BANCO_CALIPER,"disco_285c_vs_65c_laser, piston_picado_oxido_0_4mm, correderas_ok",falla_disco_alabeado,,NO,SI,Discos de freno alabeados o desgastados,SINTETICO_TEST_CIEGO,L3 laser 285C vs 65C piston picado 0.4mm correderas ok,FRENOS,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Discos de freno alabeados o desgastados | Elevalunas electrico o guaya de alzacristales rota o trabada,0.9776,1,1,FRENOS,1
TEST10-0198,G-TEST10-0198,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,L3,Inspección de pernos guía deslizantes de mordaza flotante trasera con freno de mano integrado: perno guía inferior totalmente agarrotado en el soporte por entrada de agua tras rotura de fuelle de goma; fuerza requerida para deslizar la pinza con dinamómetro de tracción manual supera los 650 N (nominal < 25 N).,TECNICO,DINAMOMETRO_TRACCION_GUIAS_CALIPER,"guias_deslizantes_agarrotadas_650n_vs_25n, fuelle_roto",falla_pastillas_freno,,NO,SI,Desgaste de pastillas y zapatas de freno,SINTETICO_TEST_CIEGO,L3 dinamometro 650N guias agarrotadas fuelle roto,FRENOS,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Elevalunas electrico o guaya de alzacristales rota o trabada | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.834,1,1,FRENOS,1
TEST10-0199,G-TEST10-0199,Disco de embrague desgastado o patinando,TRANSMISION,L1,"Acelero en subida, el motor ruge fuerte pero el carro casi no avanza y huele a quemado.",COTIDIANO,SUBIDA_EMPINADA,motor_ruge_no_avanza_olor_quemado,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 motor ruge no avanza subida,TRANSMISION,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,0.9923,1,1,TRANSMISION,1
TEST10-0200,G-TEST10-0200,Disco de embrague desgastado o patinando,TRANSMISION,L1,se suben las revoluciones solas de golpe en cuarta cuando le piso a fondo,WHATSAPP,ACELERACION_CUARTA,revoluciones_suben_solas_en_cuarta,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 RPM suben solas en 4ta,TRANSMISION,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Inyectores sucios o filtro de combustible obstruido | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.5802,1,1,MOTOR,0
TEST10-0201,G-TEST10-0201,Disco de embrague desgastado o patinando,TRANSMISION,L2,Al intentar salir en 3ra marcha con freno de mano aplicado el motor no se cala y sigue encendido a 1500 RPM patinando el embrague; pedal acopla en el último centímetro superior.,TALLER,PRUEBA_CALADO_EMBRAGUE,"motor_no_cala_tercera_marcha, pedal_acopla_arriba_todo",falla_bomba_embrague,,NO,SI,Falla en bombin o bomba hidraulica de embrague,SINTETICO_TEST_CIEGO,L2 no cala en 3ra pedal arriba del todo vs bomba,TRANSMISION,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague | Rodajes de transmision manual o eje primario gastados,0.956,1,1,TRANSMISION,1
TEST10-0202,G-TEST10-0202,Disco de embrague desgastado o patinando,TRANSMISION,L2,Fuerte olor a ferodo quemado tras maniobras de estacionamiento en rampa; el vehículo patina progresivamente en cambios altos (4ta y 5ta velocidad) bajo aceleración plena.,TALLER,PRUEBA_RUTA_CARGA,"olor_ferodo_quemado, patinamiento_4ta_5ta",falla_caja_cambios,,NO,SI,Falta o degradacion de aceite de caja de cambios,SINTETICO_TEST_CIEGO,L2 olor ferodo patinamiento 4ta 5ta,TRANSMISION,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Juntas homocineticas o palieres danados | Falta o degradacion de aceite de caja de cambios,0.9701,1,1,TRANSMISION,1
TEST10-0203,G-TEST10-0203,Disco de embrague desgastado o patinando,TRANSMISION,L3,Inspección visual y metrológica por ventana de registro de caja de cambios: forro de fricción de disco de embrague gastado al ras de las cabezas de remache de cobre (profundidad medida con calibre de profundidad en 0.05 mm vs mínimo 0.30 mm); placa de presión de embrague con decoloración azul violácea por sobrecalentamiento térmico.,TECNICO,CALIBRE_PROFUNDIDAD_REMACHES,"remaches_a_ras_0_05mm, placa_presion_azulada_termica",falla_collarin_embrague,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,SINTETICO_TEST_CIEGO,L3 calibre remaches 0.05mm placa azulada,TRANSMISION,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague | Falta o degradacion de aceite de caja de cambios,0.4809,1,1,TRANSMISION,1
TEST10-0204,G-TEST10-0204,Disco de embrague desgastado o patinando,TRANSMISION,L3,"Medición de desacoplamiento de RPM entre motor y eje primario mediante escáner y sensor VSS: a 3000 RPM de cigüeñal en 4ta marcha con mariposa al 100%, la velocidad de salida de transmisión acusa resbalamiento relativo del 28% sostenido; horquilla y sistema hidráulico de accionamiento retornan a tope sin retención mecánica.",TECNICO,TELEMETRIA_RESBALAMIENTO_EMBRAGUE,"resbalamiento_28porciento_telemetria, horquilla_retorna_tope",falla_bombin_embrague,,NO,SI,Falla en bombin o bomba hidraulica de embrague,SINTETICO_TEST_CIEGO,L3 telemetria resbalamiento 28% en 4ta horquilla libre,TRANSMISION,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Rodajes de transmision manual o eje primario gastados | Rodajes de caja mecanica o diferencial gastados,0.5658,1,1,TRANSMISION,1
TEST10-0205,G-TEST10-0205,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L1,El pedal de embrague se quedó pegado en el piso y no entran los cambios.,COTIDIANO,ARRANQUE_MANANA,"pedal_embrague_pegado_en_piso, cambios_no_entran",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 pedal embrague pegado piso,TRANSMISION,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando,0.828,1,1,TRANSMISION,1
TEST10-0206,G-TEST10-0206,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L1,tengo que jalar el pedal con la punta del zapato para que suba de nuevo,WHATSAPP,MANIOBRA_CAMBIOS,pedal_requiere_jalar_con_zapato,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 jalar pedal con zapato,TRANSMISION,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos | Falla en bombin o bomba hidraulica de embrague | Falla en servofreno (booster) o linea de vacio,0.866,0,1,FRENOS,0
TEST10-0207,G-TEST10-0207,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L2,Primera y retroceso raspan al meter el cambio con motor encendido; mancha húmeda de líquido DOT 4 en la alfombra interior debajo del pedal de embrague.,TALLER,INSPECCION_PEDALERA_INTERIOR,"fuga_dot4_alfombra_pedalera, primera_retroceso_raspan",falla_sincronizadores_caja,,NO,SI,Rodajes de caja mecanica o diferencial gastados,SINTETICO_TEST_CIEGO,L2 fuga DOT4 alfombra pedalera vs caja,TRANSMISION,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Desgaste en collarin de empuje o crapodina de embrague | Rodajes de transmision manual o eje primario gastados,0.9833,1,1,TRANSMISION,1
TEST10-0208,G-TEST10-0208,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L2,Bombín auxiliar (esclavo) de embrague sobre la caja suda líquido hidráulico por el fuelle guardapolvo; el pedal pierde presión progresivamente si se mantiene pisado en el semáforo.,TALLER,FOSO_INSPECCION_BOMBIN,"bombin_esclavo_suda_liquido, pedal_pierde_presion_mantenido",falla_disco_embrague,,NO,SI,Disco de embrague desgastado o patinando,SINTETICO_TEST_CIEGO,L2 bombin esclavo suda pedal cede mantenido,TRANSMISION,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Fuga hidraulica o aire en el sistema de frenos,0.9886,1,1,TRANSMISION,1
TEST10-0209,G-TEST10-0209,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L3,"Prueba de hermeticidad hidráulica con manómetro de 50 bar en línea de embrague: al pisar el pedal y sostenerlo, la presión hidráulica cae de 28 bar a 8 bar en 15 segundos sin fugas exteriores; desmontaje de bomba principal de embrague confirma retén de émbolo primario gastado con bypass hacia el depósito.",TECNICO,PRESURIZADOR_CIRCUITO_EMBRAGUE,"presion_cae_28_a_8bar_15s_bypass, reten_embolo_desgastado",falla_crapodina_collarin,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,SINTETICO_TEST_CIEGO,L3 manometro 28 a 8 bar bypass interno bomba embrague,TRANSMISION,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.9629,1,1,TRANSMISION,1
TEST10-0210,G-TEST10-0210,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,L3,Diagnóstico de actuador concéntrico de desembrague hidráulico (CSC): líquido de frenos escurre profusamente por la ventana de unión entre campana de transmisión y motor; aire en el circuito que reingresa de inmediato tras purga manual; desmontaje confirma junta de estanqueidad de bombín concéntrico reventada.,TECNICO,INSPECCION_BOMBIN_CONCENTRICO_CSC,"escurrimiento_liquido_campana_caja, csc_reventado",falla_disco_patinando,,NO,SI,Disco de embrague desgastado o patinando,SINTETICO_TEST_CIEGO,L3 escurrimiento campana bombin concentrico CSC reventado,TRANSMISION,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Elevalunas electrico o guaya de alzacristales rota o trabada | Desgaste en collarin de empuje o crapodina de embrague,0.4881,1,1,TRANSMISION,1
TEST10-0211,G-TEST10-0211,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L1,La palanca de cambios está durísima y raspan las marchas sobre todo en frío.,COTIDIANO,MANANAS_FRIO,palanca_durisima_raspan_cambios_frio,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 palanca dura raspan marchas frio,TRANSMISION,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados | Rodajes de transmision manual o eje primario gastados,0.9737,1,1,TRANSMISION,1
TEST10-0212,G-TEST10-0212,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L1,zumba la caja de cambios cuando voy en quinta pero si piso el embrague se calla,WHATSAPP,MARCHA_QUINTA,zumbido_caja_quinta_calla_pisar_embrague,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 zumba caja quinta calla embrague,TRANSMISION,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague,0.4092,0,0,TRANSMISION,1
TEST10-0213,G-TEST10-0213,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L2,Tapón de nivel de caja manual retirado en foso: el nivel de valvulina está 25 mm por debajo del orificio de llenado; el fluido extraído sale negro espeso con olor a azufre requemado.,TALLER,INSPECCION_NIVEL_VALVULINA,"nivel_valvulina_25mm_bajo, aceite_negro_olor_azufre",falla_disco_embrague,,NO,SI,Disco de embrague desgastado o patinando,SINTETICO_TEST_CIEGO,L2 nivel valvulina 25mm bajo negro requemado,TRANSMISION,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios | Falla en sensor de oxigeno o mezcla rica | Fuga hidraulica o aire en el sistema de frenos,0.9882,1,1,TRANSMISION,1
TEST10-0214,G-TEST10-0214,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L2,En transmisión automática: tirones y resbalamiento al pasar de 2da a 3ra; varilla de medición muestra fluido ATF de color café oscuro con olor a tostado y burbujas de espuma.,TALLER,INSPECCION_VARILLA_ATF,"atf_color_cafe_olor_tostado, resbalamiento_2da_3ra",falla_solenoides_caja,,NO,SI,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,SINTETICO_TEST_CIEGO,L2 ATF cafe tostado resbalamiento 2da a 3ra,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Empaque de culata soplado o danado,0.8056,0,1,TRANSMISION,1
TEST10-0215,G-TEST10-0215,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L3,Análisis espectrométrico de aceite de transmisión manual SAE 75W-90: contenido de partículas metálicas de cobre en 185 ppm y hierro en 340 ppm (desgaste severo acelerado por degradación de aditivos EP); viscosidad cinemática a 100°C cayó de 14.5 cSt a 8.2 cSt; tapón imantado con 12 gramos de viruta pastosa.,TECNICO,ANALISIS_LABORATORIO_LUBRICANTE,"viscosidad_8_2cst_vs_14_5cst, fe_340ppm_cu_185ppm, viruta_tapon",falla_rodaje_caja,,NO,SI,Rodajes de caja mecanica o diferencial gastados,SINTETICO_TEST_CIEGO,L3 analisis aceite viscosidad 8.2 vs 14.5 cSt Fe 340ppm,TRANSMISION,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios | Llantas desbalanceadas o desalineadas | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0.9962,1,1,TRANSMISION,1
TEST10-0216,G-TEST10-0216,Falta o degradacion de aceite de caja de cambios,TRANSMISION,L3,Evaluación de transmisión automática con escáner: temperatura de fluido ATF alcanza 128°C en ruta llana de 20 km (temperatura de trabajo máxima recomendada 90°C); presión de línea en puerto de prueba hidráulica cae 1.8 bar por pérdida de viscosidad del fluido degradado; solenoides de cambio responden con retardo.,TECNICO,TERMOMETRIA_PRESION_LINEA_ATF,"atf_128c_sobrecalentado, presion_linea_cae_1_8bar",falla_enfriador_aceite,,NO,SI,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,SINTETICO_TEST_CIEGO,L3 ATF a 128C caida presion de linea 1.8 bar,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.7525,0,1,TRANSMISION,1
TEST10-0217,G-TEST10-0217,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L1,Suena un zumbido sordo tipo avión en la trompa que aumenta según la velocidad del carro.,COTIDIANO,VELOCIDAD_CARRETERA,zumbido_tipo_avion_aumenta_velocidad,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 zumbido tipo avion aumenta vel,TRANSMISION,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Rodajes de caja mecanica o diferencial gastados,0.3685,0,1,SUSPENSION_CHASIS,0
TEST10-0218,G-TEST10-0218,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L1,zumba fuerte cuando acelero y cuando suelto el acelerador se calla de golpe,WHATSAPP,TRANSICION_CARGA_RETENCION,zumba_al_acelerar_calla_al_soltar,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 zumba al acelerar calla al soltar,TRANSMISION,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire) | Fuga en mangueras de intercooler o turbocompresor danado,0.7361,0,0,MOTOR,0
TEST10-0219,G-TEST10-0219,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L2,Aullido agudo procedente del diferencial trasero en retención entre 70 km/h y 90 km/h; en neutro el ruido continúa proporcional al giro de las ruedas; juego en brida piñón de 1.5 mm.,TALLER,PRUEBA_ELEVADOR_RODAJE,"aullido_diferencial_retencion, juego_brida_pinon_1_5mm",falla_rodamiento_rueda,,NO,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SINTETICO_TEST_CIEGO,L2 aullido diferencial retencion juego brida vs maza,TRANSMISION,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Llantas desbalanceadas o desalineadas,0.9008,1,1,TRANSMISION,1
TEST10-0220,G-TEST10-0220,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L2,Zumbido áspero y constante en la caja de cambios que no desaparece al girar a la izquierda o derecha en curvas; al acelerar en cualquier cambio zumba la corona.,TALLER,PRUEBA_CURVAS_DESCARTAR_MAZA,"zumbido_no_cambia_en_curvas, zumba_corona_caja",falla_rodaje_rueda_maza,,NO,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SINTETICO_TEST_CIEGO,L2 zumbido no cambia en curvas vs maza,TRANSMISION,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Falta o degradacion de aceite de caja de cambios | Juntas homocineticas o palieres danados,0.882,1,1,TRANSMISION,1
TEST10-0221,G-TEST10-0221,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L3,Inspección de grupo cónico diferencial con reloj comparador y azul de Prusia: holgura entre dientes (backlash) de corona y piñón de ataque en 0.42 mm (tolerancia nominal 0.13 mm a 0.18 mm); huella de contacto desplazada al talón por precarga de rodamientos cónicos de piñón vencida; precarga de giro en 0.2 Nm vs 1.8 Nm.,TECNICO,AZUL_PRUSIA_BACKLASH_DIFERENCIAL,"backlash_0_42mm_vs_0_15mm, precarga_pinon_0_2nm_vs_1_8nm",falla_semieje_palier,,NO,SI,Juntas homocineticas o palieres danados,SINTETICO_TEST_CIEGO,L3 azul prusia backlash 0.42mm precarga 0.2 Nm,TRANSMISION,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando,0.9989,1,1,TRANSMISION,1
TEST10-0222,G-TEST10-0222,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,L3,Estetoscopio electrónico de chasis fijado en carcasa de transmisión manual de 5 velocidades: rodamiento cónico de apoyo del diferencial emite pico acústico de 68 dB centrado en 450 Hz al rodar a 80 km/h; desmontaje de satélites y planetarios revela picaduras profundas por fatiga (spalling) en pistas de rodamientos cónicos.,TECNICO,ESTETOSCOPIO_CHASIS_FRECUENCIAS,"pico_68db_450hz_rodamiento_diferencial, spalling_pistas_conicas",falla_rodaje_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,SINTETICO_TEST_CIEGO,L3 estetoscopio 68 dB 450Hz spalling pistas conicas,TRANSMISION,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios,0.5416,1,1,TRANSMISION,1
TEST10-0223,G-TEST10-0223,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L1,La caja automática da un golpe fuertísimo al meter directa o reversa y se bloquea.,COTIDIANO,SELECCION_MARCHA,golpe_fuerte_directa_reversa_bloqueo,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 golpe fuerte directa reversa,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados,0.6024,1,1,TRANSMISION,1
TEST10-0224,G-TEST10-0224,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L1,en subida se acelera el motor como loco pero la caja cvt patina y salio alerta de sobrecalentamiento,WHATSAPP,SUBIDA_AUTOPISTA_CVT,cvt_patina_alerta_sobrecalentamiento,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 CVT patina alerta sobrecalentamiento,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.8552,1,1,TRANSMISION,1
TEST10-0225,G-TEST10-0225,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L2,Transmisión CVT entra en modo de protección limitando velocidad a 40 km/h; código DTC P0700 y P0841 por presión de fluido primaria fuera de rango; viruta metálica fina en imanes de cárter.,TALLER,ESCANEO_CAJA_CVT,"dtc_p0700_p0841_cvt, viruta_metalica_imanes_carter",falla_disco_embrague,P0841,NO,SI,Disco de embrague desgastado o patinando,SINTETICO_TEST_CIEGO,L2 CVT modo proteccion P0841 viruta imanes,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Disco de embrague desgastado o patinando,0.9948,1,1,TRANSMISION,1
TEST10-0226,G-TEST10-0226,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L2,Caja de doble embrague DSG de 7 marchas da tirones violentos en 1ra y 2da; mecatrónica pierde presión hidráulica; solenoide de embrague K1 con retardo de activación.,TALLER,INSPECCION_DSG_TIRONES,"dsg_tirones_1ra_2da, perdida_presion_mecatronica",falla_caja_robotizada,,NO,SI,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),SINTETICO_TEST_CIEGO,L2 DSG tirones 1ra 2da solenoide K1 vs robotizada,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en bombin o bomba hidraulica de embrague | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.9434,1,1,TRANSMISION,1
TEST10-0227,G-TEST10-0227,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L3,Diagnóstico de unidad mecatrónica DSG DQ200: lectura de acumulador de presión hidráulica arroja ciclos de recarga de la bomba eléctrica cada 1.8 segundos por fisura en el bloque hidráulico de aluminio; presión nominal de 60 bar cae a 35 bar con código DTC P17BF (bomba hidráulica límite de protección).,TECNICO,PRESION_ACUMULADOR_DSG_DQ200,"fisura_bloque_aluminio_dq200, ciclo_bomba_1_8s, dtc_p17bf",falla_embrague_dsg,P17BF,NO,SI,Disco de embrague desgastado o patinando,SINTETICO_TEST_CIEGO,L3 mecatronica DQ200 fisura acumulador P17BF,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en sistema de frenado regenerativo (EV / Hibridos),0.568,1,1,TRANSMISION,1
TEST10-0228,G-TEST10-0228,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,L3,Monitoreo con escáner de transmisión CVT Nissan Jatco: solenoide de control de presión secundaria (Solenoide B) registra resistencia de 18.5 Ohmios (nominal 5.1 a 5.6 Ohmios a 20°C por recalentamiento de devanado); presión de sujeción de poleas cae a 0.8 MPa provocando deslizamiento de cinta metálica de empuje.,TECNICO,SOLENOIDE_PRESION_CVT_RESISTENCIA,"solenoide_b_18_5_ohmios_vs_5_3, caida_presion_poleas_0_8mpa",falla_aceite_caja,P0746,NO,SI,Falta o degradacion de aceite de caja de cambios,SINTETICO_TEST_CIEGO,L3 solenoide B CVT 18.5 ohms presion poleas 0.8 MPa,TRANSMISION,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.9997,1,1,TRANSMISION,1
