id,clase_objetivo,source_row_id,is_exact_seen,is_norm_seen,max_cosine_sim_f83,category
ORIG-2750,Cuerpo de aceleracion o valvula IAC sucia,2749,True,True,1.0,EXACT_SEEN
ORIG-2754,Falla en bombin o bomba hidraulica de embrague,2753,True,True,1.0,EXACT_SEEN
ORIG-2757,Falla en bombin o bomba hidraulica de embrague,2756,True,True,1.0,EXACT_SEEN
ORIG-2761,Falla en bombin o bomba hidraulica de embrague,2760,True,True,1.0,EXACT_SEEN
ORIG-2770,Falla en bombin o bomba hidraulica de embrague,2769,True,True,1.0,EXACT_SEEN
ORIG-2771,Falla en bombin o bomba hidraulica de embrague,2770,True,True,1.0,EXACT_SEEN
ORIG-2775,Falta o degradacion de aceite de caja de cambios,2774,True,True,1.0,EXACT_SEEN
ORIG-2777,Falta o degradacion de aceite de caja de cambios,2776,True,True,1.0,EXACT_SEEN
ORIG-2781,Falta o degradacion de aceite de caja de cambios,2780,True,True,1.0,EXACT_SEEN
ORIG-2784,Falta o degradacion de aceite de caja de cambios,2783,True,True,1.0,EXACT_SEEN
ORIG-2800,Inyectores sucios o filtro de combustible obstruido,2799,True,True,1.0,EXACT_SEEN
ORIG-2801,Inyectores sucios o filtro de combustible obstruido,2800,True,True,1.0,EXACT_SEEN
ORIG-2808,Falla en bujias o bobinas de encendido (misfire),2807,True,True,1.0,EXACT_SEEN
ORIG-2810,Falla en bujias o bobinas de encendido (misfire),2809,True,True,1.0,EXACT_SEEN
ORIG-2811,Falla en bujias o bobinas de encendido (misfire),2810,True,True,1.0,EXACT_SEEN
ORIG-2818,Falla en termostato o motoventilador de radiador,2817,True,True,1.0,EXACT_SEEN
ORIG-2828,Fuga en mangueras de refrigerante o radiador picado,2827,True,True,1.0,EXACT_SEEN
ORIG-2842,Falla en bombin o bomba hidraulica de embrague,2841,True,True,1.0,EXACT_SEEN
ORIG-2847,Falla en bombin o bomba hidraulica de embrague,2846,True,True,1.0,EXACT_SEEN
ORIG-2848,Falla en bombin o bomba hidraulica de embrague,2847,True,True,1.0,EXACT_SEEN
ORIG-2851,Falla en bombin o bomba hidraulica de embrague,2850,True,True,1.0,EXACT_SEEN
ORIG-2857,Falta o degradacion de aceite de caja de cambios,2856,True,True,1.0,EXACT_SEEN
ORIG-2858,Falta o degradacion de aceite de caja de cambios,2857,True,True,1.0,EXACT_SEEN
ORIG-2860,Falta o degradacion de aceite de caja de cambios,2859,True,True,1.0,EXACT_SEEN
ORIG-2866,Alternador defectuoso o placa de diodos quemada,2865,True,True,1.0,EXACT_SEEN
ORIG-2870,Alternador defectuoso o placa de diodos quemada,2869,True,True,1.0,EXACT_SEEN
ORIG-2885,Alternador defectuoso o placa de diodos quemada,2884,True,True,1.0,EXACT_SEEN
ORIG-2886,Alternador defectuoso o placa de diodos quemada,2885,True,True,1.0,EXACT_SEEN
ORIG-2895,Alternador defectuoso o placa de diodos quemada,2894,True,True,1.0,EXACT_SEEN
ORIG-2897,Alternador defectuoso o placa de diodos quemada,2896,True,True,1.0,EXACT_SEEN
ORIG-2908,Alternador defectuoso o placa de diodos quemada,2907,True,True,1.0,EXACT_SEEN
ORIG-2911,Alternador defectuoso o placa de diodos quemada,2910,True,True,1.0,EXACT_SEEN
ORIG-2912,Alternador defectuoso o placa de diodos quemada,2911,True,True,1.0,EXACT_SEEN
ORIG-2917,Bateria descargada o bornes sulfatados,2916,True,True,1.0,EXACT_SEEN
ORIG-2918,Bateria descargada o bornes sulfatados,2917,True,True,1.0,EXACT_SEEN
ORIG-2920,Bateria descargada o bornes sulfatados,2919,True,True,1.0,EXACT_SEEN
ORIG-2921,Bateria descargada o bornes sulfatados,2920,True,True,1.0,EXACT_SEEN
ORIG-2925,Bateria descargada o bornes sulfatados,2924,True,True,1.0,EXACT_SEEN
ORIG-2928,Bateria descargada o bornes sulfatados,2927,True,True,1.0,EXACT_SEEN
ORIG-2932,Bateria descargada o bornes sulfatados,2931,True,True,1.0,EXACT_SEEN
ORIG-2938,Falla en bujias o bobinas de encendido (misfire),2937,True,True,1.0,EXACT_SEEN
ORIG-2939,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",2938,True,True,1.0,EXACT_SEEN
ORIG-2945,Fuga en mangueras de refrigerante o radiador picado,2944,True,True,1.0,EXACT_SEEN
ORIG-2953,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2952,True,True,1.0,EXACT_SEEN
ORIG-2954,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2953,True,True,1.0,EXACT_SEEN
ORIG-2962,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2961,True,True,1.0,EXACT_SEEN
ORIG-2969,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),2968,True,True,1.0,EXACT_SEEN
ORIG-2972,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),2971,True,True,1.0,EXACT_SEEN
ORIG-2973,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),2972,True,True,1.0,EXACT_SEEN
ORIG-2975,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),2974,True,True,1.0,EXACT_SEEN
ORIG-2978,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),2977,True,True,1.0,EXACT_SEEN
ORIG-2981,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),2980,True,True,1.0,EXACT_SEEN
ORIG-2996,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),2995,True,True,1.0,EXACT_SEEN
ORIG-2998,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),2997,True,True,1.0,EXACT_SEEN
ORIG-2999,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),2998,True,True,1.0,EXACT_SEEN
ORIG-3001,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),3000,True,True,1.0,EXACT_SEEN
ORIG-3003,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),3002,True,True,1.0,EXACT_SEEN
ORIG-3004,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),3003,True,True,1.0,EXACT_SEEN
ORIG-3008,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),3007,True,True,1.0,EXACT_SEEN
ORIG-3020,Falla en termostato o motoventilador de radiador,3019,True,True,1.0,EXACT_SEEN
ORIG-3021,Falla en termostato o motoventilador de radiador,3020,True,True,1.0,EXACT_SEEN
ORIG-3030,Falla en sensor de velocidad de rueda ABS,3029,True,True,1.0,EXACT_SEEN
ORIG-3037,Falla en sensor de velocidad de rueda ABS,3036,True,True,1.0,EXACT_SEEN
ORIG-3039,Rodajes de caja mecanica o diferencial gastados,3038,True,True,1.0,EXACT_SEEN
ORIG-3047,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,3046,True,True,1.0,EXACT_SEEN
ORIG-3056,Baja presion de aceite o bomba de aceite defectuosa,3055,True,True,1.0,EXACT_SEEN
ORIG-3067,Faja o cadena de distribucion destensada o con salto de punto,3066,True,True,1.0,EXACT_SEEN
ORIG-3069,Faja o cadena de distribucion destensada o con salto de punto,3068,True,True,1.0,EXACT_SEEN
ORIG-3071,Falla electrica del cierre centralizado o actuador de puerta,3070,True,True,1.0,EXACT_SEEN
ORIG-3073,Falla electrica del cierre centralizado o actuador de puerta,3072,True,True,1.0,EXACT_SEEN
ORIG-3075,Falla electrica del cierre centralizado o actuador de puerta,3074,True,True,1.0,EXACT_SEEN
ORIG-3077,Falla electrica del cierre centralizado o actuador de puerta,3076,True,True,1.0,EXACT_SEEN
ORIG-3080,Válvula de freno de aire o secador APS obstruido (Camiones),3079,True,True,1.0,EXACT_SEEN
ORIG-3088,Falla en sistema de frenado regenerativo (EV / Hibridos),3087,True,True,1.0,EXACT_SEEN
ORIG-3093,Falla en sistema de frenado regenerativo (EV / Hibridos),3092,True,True,1.0,EXACT_SEEN
ORIG-3107,Desgaste de pastillas y zapatas de freno,3106,True,True,1.0,EXACT_SEEN
ORIG-3108,Desgaste de pastillas y zapatas de freno,3107,True,True,1.0,EXACT_SEEN
ORIG-3109,Desgaste de pastillas y zapatas de freno,3108,True,True,1.0,EXACT_SEEN
ORIG-3113,Fuga hidraulica o aire en el sistema de frenos,3112,True,True,1.0,EXACT_SEEN
ORIG-3115,Fuga hidraulica o aire en el sistema de frenos,3114,True,True,1.0,EXACT_SEEN
ORIG-3127,Bateria descargada o bornes sulfatados,3126,True,True,1.0,EXACT_SEEN
ORIG-3154,Inyectores sucios o filtro de combustible obstruido,3153,True,True,1.0,EXACT_SEEN
ORIG-3158,Inyectores sucios o filtro de combustible obstruido,3157,True,True,1.0,EXACT_SEEN
ORIG-3161,Falla en sensor de oxigeno o mezcla rica,3160,True,True,1.0,EXACT_SEEN
ORIG-3179,Empaque de culata soplado o danado,3178,True,True,1.0,EXACT_SEEN
ORIG-3181,Alternador defectuoso o placa de diodos quemada,3180,True,True,1.0,EXACT_SEEN
ORIG-3186,Alternador defectuoso o placa de diodos quemada,3185,True,True,1.0,EXACT_SEEN
ORIG-3203,Fuga en mangueras de refrigerante o radiador picado,3202,True,True,1.0,EXACT_SEEN
ORIG-3209,Falla en termostato o motoventilador de radiador,3208,True,True,1.0,EXACT_SEEN
ORIG-3215,Falla en termostato o motoventilador de radiador,3214,True,True,1.0,EXACT_SEEN
ORIG-3230,Falla en bombin o bomba hidraulica de embrague,3229,True,True,1.0,EXACT_SEEN
ORIG-3237,Falta o degradacion de aceite de caja de cambios,3236,True,True,1.0,EXACT_SEEN
ORIG-3246,Falla en servofreno (booster) o linea de vacio,3245,True,True,1.0,EXACT_SEEN
ORIG-3260,Rodajes de caja mecanica o diferencial gastados,3259,True,True,1.0,EXACT_SEEN
ORIG-3281,Falla en sensor de velocidad de rueda ABS,3280,True,True,1.0,EXACT_SEEN
ORIG-3294,Falla electrica del cierre centralizado o actuador de puerta,3293,True,True,1.0,EXACT_SEEN
ORIG-3307,Elevalunas electrico o guaya de alzacristales rota o trabada,3306,True,True,1.0,EXACT_SEEN
ORIG-3309,Elevalunas electrico o guaya de alzacristales rota o trabada,3308,True,True,1.0,EXACT_SEEN
ORIG-3324,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,3323,True,True,1.0,EXACT_SEEN
ORIG-3328,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),3327,True,True,1.0,EXACT_SEEN
ORIG-3333,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),3332,True,True,1.0,EXACT_SEEN
ORIG-3340,Válvula de freno de aire o secador APS obstruido (Camiones),3339,True,True,1.0,EXACT_SEEN
ORIG-3345,Fuga en mangueras de intercooler o turbocompresor danado,3344,True,True,1.0,EXACT_SEEN
ORIG-3354,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),3353,True,True,1.0,EXACT_SEEN
ORIG-3355,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),3354,True,True,1.0,EXACT_SEEN
ORIG-3362,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),3361,True,True,1.0,EXACT_SEEN
ORIG-3363,Fallo en inversor de corriente IGBT o motor electrico (EV),3362,True,True,1.0,EXACT_SEEN
ORIG-3370,Falla en sistema de frenado regenerativo (EV / Hibridos),3369,True,True,1.0,EXACT_SEEN
ORIG-3398,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),3397,True,True,1.0,EXACT_SEEN
ORIG-3401,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),3400,True,True,1.0,EXACT_SEEN
ORIG-3403,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),3402,True,True,1.0,EXACT_SEEN
ORIG-3415,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),3414,True,True,1.0,EXACT_SEEN
ORIG-3418,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),3417,True,True,1.0,EXACT_SEEN
ORIG-3420,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),3419,True,True,1.0,EXACT_SEEN
ORIG-3421,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),3420,True,True,1.0,EXACT_SEEN
ORIG-3424,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),3423,True,True,1.0,EXACT_SEEN
ORIG-3427,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),3426,True,True,1.0,EXACT_SEEN
ORIG-3435,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),3434,True,True,1.0,EXACT_SEEN
ORIG-3443,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,3442,True,True,1.0,EXACT_SEEN
ORIG-3445,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,3444,True,True,1.0,EXACT_SEEN
ORIG-3450,Fallo en inversor de corriente IGBT o motor electrico (EV),3449,True,True,1.0,EXACT_SEEN
ORIG-3451,Fallo en inversor de corriente IGBT o motor electrico (EV),3450,True,True,1.0,EXACT_SEEN
ORIG-3455,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),3454,True,True,1.0,EXACT_SEEN
ORIG-3458,Inyectores sucios o filtro de combustible obstruido,3457,True,True,1.0,EXACT_SEEN
ORIG-3460,Inyectores sucios o filtro de combustible obstruido,3459,True,True,1.0,EXACT_SEEN
ORIG-3465,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,3464,True,True,1.0,EXACT_SEEN
ORIG-3473,Disco de embrague desgastado o patinando,3472,True,True,1.0,EXACT_SEEN
ORIG-3477,Discos de freno alabeados o desgastados,3476,True,True,1.0,EXACT_SEEN
ORIG-3478,Discos de freno alabeados o desgastados,3477,True,True,1.0,EXACT_SEEN
ORIG-3479,Discos de freno alabeados o desgastados,3478,True,True,1.0,EXACT_SEEN
ORIG-3480,Falla en servofreno (booster) o linea de vacio,3479,True,True,1.0,EXACT_SEEN
ORIG-3488,Bateria descargada o bornes sulfatados,3487,True,True,1.0,EXACT_SEEN
ORIG-3489,Bateria descargada o bornes sulfatados,3488,True,True,1.0,EXACT_SEEN
ORIG-3495,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),3494,True,True,1.0,EXACT_SEEN
ORIG-3506,Válvula de freno de aire o secador APS obstruido (Camiones),3505,True,True,1.0,EXACT_SEEN
ORIG-3513,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),3512,True,True,1.0,EXACT_SEEN
ORIG-3515,Falla en termostato o motoventilador de radiador,3514,True,True,1.0,EXACT_SEEN
ORIG-3517,Falla en termostato o motoventilador de radiador,3516,True,True,1.0,EXACT_SEEN
ORIG-3524,Desgaste de pastillas y zapatas de freno,3523,True,True,1.0,EXACT_SEEN
ORIG-3525,Desgaste de pastillas y zapatas de freno,3524,True,True,1.0,EXACT_SEEN
ORIG-3529,Fuga hidraulica o aire en el sistema de frenos,3528,True,True,1.0,EXACT_SEEN
ORIG-3539,Falla en bujias o bobinas de encendido (misfire),3538,True,True,1.0,EXACT_SEEN
ORIG-3542,Falla en bujias o bobinas de encendido (misfire),3541,True,True,1.0,EXACT_SEEN
ORIG-3552,Falla en bujias o bobinas de encendido (misfire),3551,True,True,1.0,EXACT_SEEN
ORIG-3558,Bomba de gasolina quemada o con baja presion,3557,True,True,1.0,EXACT_SEEN
ORIG-3559,Bomba de gasolina quemada o con baja presion,3558,True,True,1.0,EXACT_SEEN
ORIG-3570,Bomba de gasolina quemada o con baja presion,3569,True,True,1.0,EXACT_SEEN
ORIG-3574,Bomba de gasolina quemada o con baja presion,3573,True,True,1.0,EXACT_SEEN
ORIG-3580,Bomba de gasolina quemada o con baja presion,3579,True,True,1.0,EXACT_SEEN
ORIG-3581,Bomba de gasolina quemada o con baja presion,3580,True,True,1.0,EXACT_SEEN
ORIG-3582,Bomba de gasolina quemada o con baja presion,3581,True,True,1.0,EXACT_SEEN
ORIG-3586,Bomba de gasolina quemada o con baja presion,3585,True,True,1.0,EXACT_SEEN
ORIG-3589,Bomba de gasolina quemada o con baja presion,3588,True,True,1.0,EXACT_SEEN
ORIG-3598,Amortiguadores reventados o bujes de suspension gastados,3597,True,True,1.0,EXACT_SEEN
ORIG-3599,Amortiguadores reventados o bujes de suspension gastados,3598,True,True,1.0,EXACT_SEEN
ORIG-3601,Falla en bombin o bomba hidraulica de embrague,3600,True,True,1.0,EXACT_SEEN
ORIG-3603,Bomba de gasolina quemada o con baja presion,3602,True,True,1.0,EXACT_SEEN
ORIG-3604,Falla en sensor de oxigeno o mezcla rica,3603,True,True,1.0,EXACT_SEEN
ORIG-3608,Cremallera de direccion asistida con holgura o fuga,3607,True,True,1.0,EXACT_SEEN
ORIG-3614,Falla en bujias o bobinas de encendido (misfire),3613,True,True,1.0,EXACT_SEEN
ORIG-3616,Falla en sensor de oxigeno o mezcla rica,3615,True,True,1.0,EXACT_SEEN
ORIG-3624,Empaque de culata soplado o danado,3623,True,True,1.0,EXACT_SEEN
ORIG-3627,Falla en termostato o motoventilador de radiador,3626,True,True,1.0,EXACT_SEEN
ORIG-3636,Baja presion de aceite o bomba de aceite defectuosa,3635,True,True,1.0,EXACT_SEEN
ORIG-3638,Falta o degradacion de aceite de caja de cambios,3637,True,True,1.0,EXACT_SEEN
ORIG-3650,Cuerpo de aceleracion o valvula IAC sucia,3649,True,True,1.0,EXACT_SEEN
ORIG-3652,Rodajes de caja mecanica o diferencial gastados,3651,True,True,1.0,EXACT_SEEN
ORIG-3657,Falla en bujias o bobinas de encendido (misfire),3656,True,True,1.0,EXACT_SEEN
ORIG-3660,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),3659,True,True,1.0,EXACT_SEEN
ORIG-3663,Bateria descargada o bornes sulfatados,3662,True,True,1.0,EXACT_SEEN
ORIG-3670,Falla en sensor de oxigeno o mezcla rica,3669,True,True,1.0,EXACT_SEEN
ORIG-3675,Inyectores sucios o filtro de combustible obstruido,3674,True,True,1.0,EXACT_SEEN
ORIG-3681,Bateria descargada o bornes sulfatados,3680,True,True,1.0,EXACT_SEEN
ORIG-3691,Disco de embrague desgastado o patinando,3690,True,True,1.0,EXACT_SEEN
ORIG-3699,Falla en sensor de oxigeno o mezcla rica,3698,True,True,1.0,EXACT_SEEN
ORIG-3700,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),3699,True,True,1.0,EXACT_SEEN
ORIG-3704,Falla en servofreno (booster) o linea de vacio,3703,True,True,1.0,EXACT_SEEN
ORIG-3705,Falla en servofreno (booster) o linea de vacio,3704,True,True,1.0,EXACT_SEEN
ORIG-3707,Falla en termostato o motoventilador de radiador,3706,True,True,1.0,EXACT_SEEN
ORIG-3717,Falla en bujias o bobinas de encendido (misfire),3716,True,True,1.0,EXACT_SEEN
ORIG-3721,Faja o cadena de distribucion destensada o con salto de punto,3720,True,True,1.0,EXACT_SEEN
ORIG-3722,Disco de embrague desgastado o patinando,3721,True,True,1.0,EXACT_SEEN
ORIG-3723,Disco de embrague desgastado o patinando,3722,True,True,1.0,EXACT_SEEN
ORIG-3725,Alternador defectuoso o placa de diodos quemada,3724,True,True,1.0,EXACT_SEEN
ORIG-3726,Discos de freno alabeados o desgastados,3725,True,True,1.0,EXACT_SEEN
ORIG-3727,Discos de freno alabeados o desgastados,3726,True,True,1.0,EXACT_SEEN
ORIG-3732,Baja presion de aceite o bomba de aceite defectuosa,3731,True,True,1.0,EXACT_SEEN
ORIG-3733,Baja presion de aceite o bomba de aceite defectuosa,3732,True,True,1.0,EXACT_SEEN
ORIG-3739,Juntas homocineticas o palieres danados,3738,True,True,1.0,EXACT_SEEN
ORIG-3754,Falla en sensor de oxigeno o mezcla rica,3753,True,True,1.0,EXACT_SEEN
ORIG-3755,Falla en sensor de oxigeno o mezcla rica,3754,True,True,1.0,EXACT_SEEN
ORIG-3758,Falla en bombin o bomba hidraulica de embrague,3757,True,True,1.0,EXACT_SEEN
ORIG-3766,Cuerpo de aceleracion o valvula IAC sucia,3765,True,True,1.0,EXACT_SEEN
ORIG-3785,Fuga en mangueras de refrigerante o radiador picado,3784,True,True,1.0,EXACT_SEEN
ORIG-3796,Inyectores sucios o filtro de combustible obstruido,3795,True,True,1.0,EXACT_SEEN
ORIG-3800,Baja presion de aceite o bomba de aceite defectuosa,3799,True,True,1.0,EXACT_SEEN
ORIG-3802,Bateria descargada o bornes sulfatados,3801,True,True,1.0,EXACT_SEEN
ORIG-3803,Bateria descargada o bornes sulfatados,3802,True,True,1.0,EXACT_SEEN
ORIG-3804,Fuga hidraulica o aire en el sistema de frenos,3803,True,True,1.0,EXACT_SEEN
ORIG-3812,Llantas desbalanceadas o desalineadas,3811,True,True,1.0,EXACT_SEEN
ORIG-3816,Falla en bujias o bobinas de encendido (misfire),3815,True,True,1.0,EXACT_SEEN
ORIG-3819,Cuerpo de aceleracion o valvula IAC sucia,3818,True,True,1.0,EXACT_SEEN
ORIG-3820,Faja o cadena de distribucion destensada o con salto de punto,3819,True,True,1.0,EXACT_SEEN
ORIG-3822,Disco de embrague desgastado o patinando,3821,True,True,1.0,EXACT_SEEN
ORIG-3825,Alternador defectuoso o placa de diodos quemada,3824,True,True,1.0,EXACT_SEEN
ORIG-3826,Discos de freno alabeados o desgastados,3825,True,True,1.0,EXACT_SEEN
ORIG-3827,Discos de freno alabeados o desgastados,3826,True,True,1.0,EXACT_SEEN
ORIG-3829,Falla en compresor de aire acondicionado o fuga de gas R134a,3828,True,True,1.0,EXACT_SEEN
ORIG-3839,Amortiguadores reventados o bujes de suspension gastados,3838,True,True,1.0,EXACT_SEEN
ORIG-3840,Falla en sensor de oxigeno o mezcla rica,3839,True,True,1.0,EXACT_SEEN
ORIG-3845,Desgaste de pastillas y zapatas de freno,3844,True,True,1.0,EXACT_SEEN
ORIG-3860,Bateria descargada o bornes sulfatados,3859,True,True,1.0,EXACT_SEEN
ORIG-3861,Bateria descargada o bornes sulfatados,3860,True,True,1.0,EXACT_SEEN
ORIG-3865,Falla en compresor de aire acondicionado o fuga de gas R134a,3864,True,True,1.0,EXACT_SEEN
ORIG-3868,Faja o cadena de distribucion destensada o con salto de punto,3867,True,True,1.0,EXACT_SEEN
ORIG-3869,Faja o cadena de distribucion destensada o con salto de punto,3868,True,True,1.0,EXACT_SEEN
ORIG-3872,Llantas desbalanceadas o desalineadas,3871,True,True,1.0,EXACT_SEEN
ORIG-3874,Inyectores sucios o filtro de combustible obstruido,3873,True,True,1.0,EXACT_SEEN
ORIG-3886,Falla en sensor de oxigeno o mezcla rica,3885,True,True,1.0,EXACT_SEEN
ORIG-3888,Consumo de aceite por desgaste de anillos o retenes,3887,True,True,1.0,EXACT_SEEN
ORIG-3897,Inyectores sucios o filtro de combustible obstruido,3896,True,True,1.0,EXACT_SEEN
ORIG-3905,Fuga hidraulica o aire en el sistema de frenos,3904,True,True,1.0,EXACT_SEEN
ORIG-3919,Cuerpo de aceleracion o valvula IAC sucia,3918,True,True,1.0,EXACT_SEEN
ORIG-3921,Faja o cadena de distribucion destensada o con salto de punto,3920,True,True,1.0,EXACT_SEEN
ORIG-3922,Disco de embrague desgastado o patinando,3921,True,True,1.0,EXACT_SEEN
ORIG-3928,Falla en compresor de aire acondicionado o fuga de gas R134a,3927,True,True,1.0,EXACT_SEEN
ORIG-3931,Falla en termostato o motoventilador de radiador,3930,True,True,1.0,EXACT_SEEN
ORIG-3932,Baja presion de aceite o bomba de aceite defectuosa,3931,True,True,1.0,EXACT_SEEN
ORIG-3935,Bomba de gasolina quemada o con baja presion,3934,True,True,1.0,EXACT_SEEN
ORIG-3946,Fuga en mangueras de refrigerante o radiador picado,3945,True,True,1.0,EXACT_SEEN
ORIG-3947,Fuga en mangueras de refrigerante o radiador picado,3946,True,True,1.0,EXACT_SEEN
ORIG-3951,Falla en bujias o bobinas de encendido (misfire),3950,True,True,1.0,EXACT_SEEN
ORIG-3958,Falla en bombin o bomba hidraulica de embrague,3957,True,True,1.0,EXACT_SEEN
ORIG-3959,Falla en bombin o bomba hidraulica de embrague,3958,True,True,1.0,EXACT_SEEN
ORIG-3961,Bateria descargada o bornes sulfatados,3960,True,True,1.0,EXACT_SEEN
ORIG-3965,Falla en compresor de aire acondicionado o fuga de gas R134a,3964,True,True,1.0,EXACT_SEEN
ORIG-3966,Cuerpo de aceleracion o valvula IAC sucia,3965,True,True,1.0,EXACT_SEEN
ORIG-3977,Falla en bujias o bobinas de encendido (misfire),3976,True,True,1.0,EXACT_SEEN
ORIG-3991,Falta o degradacion de aceite de caja de cambios,3990,True,True,1.0,EXACT_SEEN
ORIG-3992,Rodajes de caja mecanica o diferencial gastados,3991,True,True,1.0,EXACT_SEEN
ORIG-3998,Cuerpo de aceleracion o valvula IAC sucia,3997,True,True,1.0,EXACT_SEEN
ORIG-3999,Cuerpo de aceleracion o valvula IAC sucia,3998,True,True,1.0,EXACT_SEEN
ORIG-4000,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),3999,True,True,1.0,EXACT_SEEN
ORIG-4007,Falla en termostato o motoventilador de radiador,4006,True,True,1.0,EXACT_SEEN
ORIG-4011,Juntas homocineticas o palieres danados,4010,True,True,1.0,EXACT_SEEN
ORIG-4017,Falla en bujias o bobinas de encendido (misfire),4016,True,True,1.0,EXACT_SEEN
ORIG-4020,Faja o cadena de distribucion destensada o con salto de punto,4019,True,True,1.0,EXACT_SEEN
ORIG-4032,Baja presion de aceite o bomba de aceite defectuosa,4031,True,True,1.0,EXACT_SEEN
ORIG-4034,Bomba de gasolina quemada o con baja presion,4033,True,True,1.0,EXACT_SEEN
ORIG-4035,Bomba de gasolina quemada o con baja presion,4034,True,True,1.0,EXACT_SEEN
ORIG-4047,Fuga en mangueras de refrigerante o radiador picado,4046,True,True,1.0,EXACT_SEEN
ORIG-4049,Rodajes de caja mecanica o diferencial gastados,4048,True,True,1.0,EXACT_SEEN
ORIG-4052,Cuerpo de aceleracion o valvula IAC sucia,4051,True,True,1.0,EXACT_SEEN
ORIG-4063,Fuga hidraulica o aire en el sistema de frenos,4062,True,True,1.0,EXACT_SEEN
ORIG-4068,Faja o cadena de distribucion destensada o con salto de punto,4067,True,True,1.0,EXACT_SEEN
ORIG-4069,Cremallera de direccion asistida con holgura o fuga,4068,True,True,1.0,EXACT_SEEN
ORIG-4076,Falla en bujias o bobinas de encendido (misfire),4075,True,True,1.0,EXACT_SEEN
ORIG-4088,Consumo de aceite por desgaste de anillos o retenes,4087,True,True,1.0,EXACT_SEEN
ORIG-4090,Falta o degradacion de aceite de caja de cambios,4089,True,True,1.0,EXACT_SEEN
ORIG-4104,Falla en servofreno (booster) o linea de vacio,4103,True,True,1.0,EXACT_SEEN
ORIG-4105,Falla en termostato o motoventilador de radiador,4104,True,True,1.0,EXACT_SEEN
ORIG-4106,Falla en termostato o motoventilador de radiador,4105,True,True,1.0,EXACT_SEEN
ORIG-4111,Llantas desbalanceadas o desalineadas,4110,True,True,1.0,EXACT_SEEN
ORIG-4112,Llantas desbalanceadas o desalineadas,4111,True,True,1.0,EXACT_SEEN
ORIG-4116,Falla en bujias o bobinas de encendido (misfire),4115,True,True,1.0,EXACT_SEEN
ORIG-4119,Faja o cadena de distribucion destensada o con salto de punto,4118,True,True,1.0,EXACT_SEEN
ORIG-4127,Falla en compresor de aire acondicionado o fuga de gas R134a,4126,True,True,1.0,EXACT_SEEN
ORIG-4128,Falla en compresor de aire acondicionado o fuga de gas R134a,4127,True,True,1.0,EXACT_SEEN
