QUERY_ID,QUERY,EXPECTED_CLASS,EXPECTED_MACRO,LANGUAGE_TYPE,HAS_DTC,CONFUSION_GROUP,IS_SAFETY,BASE_TOP1_TITLE,BASE_TOP1_SIM,BASE_HIT1,BASE_HIT3,BASE_HIT5,BASE_RR,CAND_TOP1_TITLE,CAND_TOP1_SIM,CAND_HIT1,CAND_HIT3,CAND_HIT5,CAND_RR,ESTADO_COMPARATIVO
BENCH_086,la caja patea al meter d o r y el aceite salio negro requemado con olor a quemado,Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,"PROCEDIMIENTO: COMPROBACIÓN DE AISLAMIENTO, MÓDULO DE POTENCIA IGBT Y MOTOR GENERADOR ELÉCTRICO MG1/MG2 (EV / HÍBRIDOS)",0.4915,1,1,1,1.0000,"PROCEDIMIENTO: COMPROBACIÓN DE AISLAMIENTO, MÓDULO DE POTENCIA IGBT Y MOTOR GENERADOR ELÉCTRICO MG1/MG2 (EV / HÍBRIDOS)",0.4916,1,1,1,1.0000,IGUAL
BENCH_087,Bomba eléctrica de refrigeración de electrónica de potencia inverter inoperativa DTC P0A93,Falta o degradacion de aceite de caja de cambios,TRANSMISION,TECHNICAL,True,EV_HV,True,PROCEDIMIENTO: SERVICIO A CAJA DE CAMBIOS MECANICA Y RODAJES DE DIFERENCIAL (TRANSMISION_002 / TRANSMISION_003),0.4731,1,1,1,1.0000,PROCEDIMIENTO: SERVICIO A CAJA DE CAMBIOS MECANICA Y RODAJES DE DIFERENCIAL (TRANSMISION_002 / TRANSMISION_003),0.4737,1,1,1,1.0000,IGUAL
BENCH_088,el deposito chico de enfriamiento del inversor hibrido no tiene turbulencia y recalienta,Falta o degradacion de aceite de caja de cambios,TRANSMISION,COLLOQUIAL_WHATSAPP,False,EV_HV,True,PROCEDIMIENTO: DIAGNÓSTICO DE SENSORES DE POSICIÓN DE CIGÜEÑAL CKP INDUCTIVOS VS EFECTO HALL (DTC P0335 / P0339),0.1297,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SENSORES DE POSICIÓN DE CIGÜEÑAL CKP INDUCTIVOS VS EFECTO HALL (DTC P0335 / P0339),0.1294,0,0,0,0.0000,IGUAL
BENCH_089,"Silbido agudo tipo fuga de aire a presión bajo carga en turbo diésel, pérdida notable de empuje",Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,WORKSHOP,False,NONE,False,PROCEDIMIENTO: DIAGNOSTICO DE BATERIA DE ALTO VOLTAJE E INVERSOR EN VEHICULOS ELECTRICOS E HIBRIDOS (ELECTRICO_HV_001 A 004),0.1441,0,0,0,0.0000,PROCEDIMIENTO: DIAGNOSTICO DE BATERIA DE ALTO VOLTAJE E INVERSOR EN VEHICULOS ELECTRICOS E HIBRIDOS (ELECTRICO_HV_001 A 004),0.1447,0,0,0,0.0000,IGUAL
BENCH_090,cuando acelero se oye un soplido fuerte como aire que se escapa por una manguera del turbo,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),ELECTRICO,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE BOMBA ELÉCTRICA Y CIRCUITO DE REFRIGERACIÓN DE INVERSOR Y BATERÍA (EV / HÍBRIDOS),0.3790,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE BOMBA ELÉCTRICA Y CIRCUITO DE REFRIGERACIÓN DE INVERSOR Y BATERÍA (EV / HÍBRIDOS),0.3789,1,1,1,1.0000,IGUAL
BENCH_091,"Charco de refrigerante verde bajo el parachoques delantero, fisura en tanque plástico de radiador",Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,WORKSHOP,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.5787,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.6047,1,1,1,1.0000,IGUAL
BENCH_092,bota agua verde por adelante y baja el nivel del deposito todas las semanas radiador picado,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.6590,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.6592,1,1,1,1.0000,IGUAL
BENCH_093,Pedal de freno se va al fondo lentamente al mantenerlo pisado en detención en pendiente,Fuga en mangueras de refrigerante o radiador picado,MOTOR,TECHNICAL,False,BRAKES,True,PROCEDIMIENTO: DIAGNÓSTICO DE FUGA EN SISTEMA DE ENFRIAMIENTO Y PRUEBA DE PRESIÓN DE RADIADOR Y MANGUERAS (DTC P0128),0.3865,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE FUGA EN SISTEMA DE ENFRIAMIENTO Y PRUEBA DE PRESIÓN DE RADIADOR Y MANGUERAS (DTC P0128),0.4003,1,1,1,1.0000,IGUAL
BENCH_094,piso el freno en una bajada y se va hundiendo despacito hasta el piso como esponjoso,Fuga en mangueras de refrigerante o radiador picado,MOTOR,COLLOQUIAL_WHATSAPP,False,BRAKES,True,PROCEDIMIENTO: DIAGNÓSTICO DE FUGA EN SISTEMA DE ENFRIAMIENTO Y PRUEBA DE PRESIÓN DE RADIADOR Y MANGUERAS (DTC P0128),0.3962,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE FUGA EN SISTEMA DE ENFRIAMIENTO Y PRUEBA DE PRESIÓN DE RADIADOR Y MANGUERAS (DTC P0128),0.4093,1,1,1,1.0000,IGUAL
BENCH_095,Presión en riel diésel no alcanza 250 bar durante arranque en Hilux DTC P0087 riel Common Rail,Fuga hidraulica o aire en el sistema de frenos,FRENOS,TECHNICAL,True,COMBUSTIBLE,True,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA COMMON RAIL DIESEL Y BOMBA DE ALTA PRESION (COMBUSTIBLE_005),0.8852,0,0,0,0.0000,PROCEDIMIENTO: MEDICIÓN DE RETORNO DE INYECTORES Y CONTROL DE PRESIÓN COMMON RAIL DIESEL (DTC P0087 / P0088),0.8081,0,0,0,0.0000,IGUAL
BENCH_096,camioneta petrolera toyota hilux demora un monton en arrancar common rail presion baja en riel,Fuga hidraulica o aire en el sistema de frenos,FRENOS,COLLOQUIAL_WHATSAPP,False,COMBUSTIBLE,True,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA COMMON RAIL DIESEL Y BOMBA DE ALTA PRESION (COMBUSTIBLE_005),0.1146,0,0,0,0.0000,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA COMMON RAIL DIESEL Y BOMBA DE ALTA PRESION (COMBUSTIBLE_005),0.1091,0,0,0,0.0000,IGUAL
BENCH_097,"Consumo parásito de 350 mA en reposo con vehículo bloqueado, descarga de batería en 24 horas",Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,TECHNICAL,False,STARTUP,False,PROCEDIMIENTO: MEDICIÓN DE RETORNO DE INYECTORES Y CONTROL DE PRESIÓN COMMON RAIL DIESEL (DTC P0087 / P0088),0.5846,1,1,1,1.0000,PROCEDIMIENTO: MEDICIÓN DE RETORNO DE INYECTORES Y CONTROL DE PRESIÓN COMMON RAIL DIESEL (DTC P0087 / P0088),0.5627,1,1,1,1.0000,IGUAL
BENCH_098,si dejo el carro parado dos dias amanece totalmente muerto sin nada de bateria fuga de corriente,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,COLLOQUIAL_WHATSAPP,False,STARTUP,False,PROCEDIMIENTO: MEDICIÓN DE RETORNO DE INYECTORES Y CONTROL DE PRESIÓN COMMON RAIL DIESEL (DTC P0087 / P0088),0.5645,1,1,1,1.0000,PROCEDIMIENTO: MEDICIÓN DE RETORNO DE INYECTORES Y CONTROL DE PRESIÓN COMMON RAIL DIESEL (DTC P0087 / P0088),0.5429,1,1,1,1.0000,IGUAL
BENCH_099,"Pérdida de presión en manómetro de aire circuito primario de camión, silbido en racores de freno",Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,TECHNICAL,False,TRUCK,True,PROCEDIMIENTO: DIAGNÓSTICO DE BAJO VOLTAJE DEL SISTEMA ELÉCTRICO Y ALTERNADOR (DTC P0562),0.1533,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE BAJO VOLTAJE DEL SISTEMA ELÉCTRICO Y ALTERNADOR (DTC P0562),0.1534,0,0,0,0.0000,IGUAL
BENCH_100,el camion pierde aire por las canerias de frenos en la noche descarga los tanques,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,COLLOQUIAL_WHATSAPP,False,TRUCK,True,PROCEDIMIENTO: MEDICIÓN DE CONSUMO PARÁSITO EN REPOSO MEDIANTE CAÍDA DE MILIVOLTIOS EN FUSIBLES Y AISLAMIENTO DE CIRCUITOS (DTC P0562),0.3043,1,1,1,1.0000,PROCEDIMIENTO: MEDICIÓN DE CONSUMO PARÁSITO EN REPOSO MEDIANTE CAÍDA DE MILIVOLTIOS EN FUSIBLES Y AISLAMIENTO DE CIRCUITOS (DTC P0562),0.3051,1,1,1,1.0000,IGUAL
BENCH_101,"Inyectores de gasolina con caudal disparejo en banco de pruebas, filtro de línea colmatado",Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,WORKSHOP,False,COMBUSTIBLE,False,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA DE FRENOS DE AIRE NEUMATICOS EN CAMIONES (FRENO_006 / FRENO_007),0.3999,1,1,1,1.0000,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA DE FRENOS DE AIRE NEUMATICOS EN CAMIONES (FRENO_006 / FRENO_007),0.3990,1,1,1,1.0000,IGUAL
BENCH_102,jalonea en alta y cuando acelero parece que se ahoga inyectores sucios o filtro tapado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,COLLOQUIAL_WHATSAPP,False,COMBUSTIBLE,False,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA DE FRENOS DE AIRE NEUMATICOS EN CAMIONES (FRENO_006 / FRENO_007),0.3298,1,1,1,1.0000,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA DE FRENOS DE AIRE NEUMATICOS EN CAMIONES (FRENO_006 / FRENO_007),0.3297,1,1,1,1.0000,IGUAL
BENCH_103,Chasquido clac-clac-clac continuo en rueda delantera al doblar el volante cerrado acelerando,Inyectores sucios o filtro de combustible obstruido,MOTOR,WORKSHOP,False,VIBRATION,False,"PROCEDIMIENTO: DIAGNÓSTICO ELECTROMECÁNICO DEL MOTOR DE ARRANQUE, SOLENOIDE Y CAÍDA DE TENSIÓN EN TERMINAL 50 (SIN ESCÁNER / CLAC SECO)",0.0953,0,0,0,0.0000,"PROCEDIMIENTO: DIAGNÓSTICO ELECTROMECÁNICO DEL MOTOR DE ARRANQUE, SOLENOIDE Y CAÍDA DE TENSIÓN EN TERMINAL 50 (SIN ESCÁNER / CLAC SECO)",0.0952,0,0,0,0.0000,IGUAL
BENCH_104,suena un trac trac trac clarito en la llanta delantera cuando giro toda la curva acelerando palier,Inyectores sucios o filtro de combustible obstruido,MOTOR,COLLOQUIAL_WHATSAPP,False,VIBRATION,False,PROCEDIMIENTO: MEDICIÓN DE ALABEO CON RELOJ COMPARADOR Y REEMPLAZO DE RODAMIENTO DE MAZA DE RUEDA,0.0809,0,0,0,0.0000,PROCEDIMIENTO: MEDICIÓN DE ALABEO CON RELOJ COMPARADOR Y REEMPLAZO DE RODAMIENTO DE MAZA DE RUEDA,0.0810,0,0,0,0.0000,IGUAL
BENCH_105,"Brazos limpiaparabrisas no se mueven en ninguna velocidad, motor pluma no recibe alimentación",Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,WORKSHOP,False,NONE,False,PROCEDIMIENTO: CALIBRACIÓN DE PUNTO CERO DEL SENSOR DE ÁNGULO DE DIRECCIÓN (SAS / DTC C1260 / C0460 / TESTIGO ESP ENCENDIDO TRAS ALINEAR),0.2956,0,0,0,0.0000,PROCEDIMIENTO: CALIBRACIÓN DE PUNTO CERO DEL SENSOR DE ÁNGULO DE DIRECCIÓN (SAS / DTC C1260 / C0460 / TESTIGO ESP ENCENDIDO TRAS ALINEAR),0.2956,0,0,0,0.0000,IGUAL
BENCH_106,prendo las plumas del parabrisas y no se mueven nada lloviendo y se quedaron paradas,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: CALIBRACIÓN DE PUNTO CERO DEL SENSOR DE ÁNGULO DE DIRECCIÓN (SAS / DTC C1260 / C0460 / TESTIGO ESP ENCENDIDO TRAS ALINEAR),0.3791,0,0,0,0.0000,PROCEDIMIENTO: CALIBRACIÓN DE PUNTO CERO DEL SENSOR DE ÁNGULO DE DIRECCIÓN (SAS / DTC C1260 / C0460 / TESTIGO ESP ENCENDIDO TRAS ALINEAR),0.3777,0,0,0,0.0000,IGUAL
BENCH_107,Vibración rítmica en la carrocería entre 90 y 110 km/h que desaparece al reducir velocidad,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,TECHNICAL,False,VIBRATION,False,PROCEDIMIENTO: DIAGNOSTICO Y REEMPLAZO DE MOTOR DE LIMPIAPARABRISAS / PLUMAS (CARROCERIA_004),0.6125,1,1,1,1.0000,PROCEDIMIENTO: DIAGNOSTICO Y REEMPLAZO DE MOTOR DE LIMPIAPARABRISAS / PLUMAS (CARROCERIA_004),0.6118,1,1,1,1.0000,IGUAL
BENCH_108,a 100 por hora tiembla todo el piso y el asiento pero el timon esta quieto balanceo de llantas,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,COLLOQUIAL_WHATSAPP,False,VIBRATION,False,PROCEDIMIENTO: DIAGNOSTICO Y REEMPLAZO DE MOTOR DE LIMPIAPARABRISAS / PLUMAS (CARROCERIA_004),0.7185,1,1,1,1.0000,PROCEDIMIENTO: DIAGNOSTICO Y REEMPLAZO DE MOTOR DE LIMPIAPARABRISAS / PLUMAS (CARROCERIA_004),0.7172,1,1,1,1.0000,IGUAL
BENCH_109,"Compresión de cilindro 2 en 60 PSI, prueba de fugas indica escape de aire por la admisión",Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,TECHNICAL,False,NONE,False,PROCEDIMIENTO: BALANCEO DINÁMICO DE RUEDAS EN EQUILIBRADORA Y ALINEACIÓN LÁSER DE DIRECCIÓN (VIBRACIÓN A VELOCIDAD DE CRUCERO / JALONEO LATERAL),0.2656,1,1,1,1.0000,PROCEDIMIENTO: BALANCEO DINÁMICO DE RUEDAS EN EQUILIBRADORA Y ALINEACIÓN LÁSER DE DIRECCIÓN (VIBRACIÓN A VELOCIDAD DE CRUCERO / JALONEO LATERAL),0.2660,1,1,1,1.0000,IGUAL
BENCH_110,mecanico midio compresion de motor y un cilindro no tiene nada de presion valvula doblada,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: BALANCEO DINÁMICO DE RUEDAS EN EQUILIBRADORA Y ALINEACIÓN LÁSER DE DIRECCIÓN (VIBRACIÓN A VELOCIDAD DE CRUCERO / JALONEO LATERAL),0.2787,1,1,1,1.0000,PROCEDIMIENTO: BALANCEO DINÁMICO DE RUEDAS EN EQUILIBRADORA Y ALINEACIÓN LÁSER DE DIRECCIÓN (VIBRACIÓN A VELOCIDAD DE CRUCERO / JALONEO LATERAL),0.2788,1,1,1,1.0000,IGUAL
BENCH_111,Zumbido continuo en caja de cambios mecánica que cambia de tono al acelerar y desacelerar,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,WORKSHOP,False,TRANSMISSION,False,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.0974,0,0,0,0.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.0973,0,0,0,0.0000,IGUAL
BENCH_112,la caja manual tiene un zumbido como turbina en marcha rodamiento de caja o corona zumba,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.0874,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.0872,0,0,0,0.0000,IGUAL
BENCH_113,Ruido de arrastre en eje primario de transmisión manual en neutro que desaparece al pisar embrague,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,TECHNICAL,False,TRANSMISSION,False,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.3526,0,0,0,0.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.3525,0,0,0,0.0000,IGUAL
BENCH_114,en neutro la caja hace un ruido ronco suelto y cuando piso el embrague se silencia eje de entrada,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.3157,0,0,0,0.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.3154,0,0,0,0.0000,IGUAL
BENCH_115,Zumbido tipo avión u oscilación sorda que aumenta en curvas hacia un lado específico de la rueda,Rodajes de transmision manual o eje primario gastados,TRANSMISION,WORKSHOP,False,VIBRATION,False,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.4792,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.4786,1,1,1,1.0000,IGUAL
BENCH_116,suena un zumbido feo en la rueda izquierda que aumenta mientras mas rapido voy como rodaje roto,Rodajes de transmision manual o eje primario gastados,TRANSMISION,COLLOQUIAL_WHATSAPP,False,VIBRATION,False,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.4568,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.4567,1,1,1,1.0000,IGUAL
BENCH_117,"Aviso de sobrecalentamiento de transmisión CVT / DSG, patinamiento de variador DTC P0841",Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,TECHNICAL,True,TRANSMISSION,False,"PROCEDIMIENTO: DIAGNÓSTICO Y SERVICIO A TRANSMISIÓN CONTINUAMENTE VARIABLE CVT NISSAN SENTRA (VARIADORES, CORREA METÁLICA, SOLENOIDES Y SOBRECALENTAMIENTO / DTC P0700 / P0701 / P0841)",0.6117,0,0,0,0.0000,"PROCEDIMIENTO: DIAGNÓSTICO Y SERVICIO A TRANSMISIÓN CONTINUAMENTE VARIABLE CVT NISSAN SENTRA (VARIADORES, CORREA METÁLICA, SOLENOIDES Y SOBRECALENTAMIENTO / DTC P0700 / P0701 / P0841)",0.6121,0,0,0,0.0000,IGUAL
BENCH_118,caja cvt se calienta en subidas de carretera pierde traccion solenoides o aceite degradado,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,PROCEDIMIENTO: MEDICIÓN DE ALABEO CON RELOJ COMPARADOR Y REEMPLAZO DE RODAMIENTO DE MAZA DE RUEDA,0.4224,1,1,1,1.0000,PROCEDIMIENTO: MEDICIÓN DE ALABEO CON RELOJ COMPARADOR Y REEMPLAZO DE RODAMIENTO DE MAZA DE RUEDA,0.4227,1,1,1,1.0000,IGUAL
BENCH_119,Válvula de freno o cartucho secador de aire APS saturado de aceite en sistema neumático de camión,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,TECHNICAL,False,TRUCK,True,"PROCEDIMIENTO: DIAGNÓSTICO Y SERVICIO A TRANSMISIÓN CONTINUAMENTE VARIABLE CVT NISSAN SENTRA (VARIADORES, CORREA METÁLICA, SOLENOIDES Y SOBRECALENTAMIENTO / DTC P0700 / P0701 / P0841)",0.2698,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE MECATRÓNICA Y EMBRAGUE DOBLE EN TRANSMISIÓN DSG / DCT (DTC P0741 / P17BF / TIRONES EN CAMBIOS),0.4456,1,1,1,1.0000,MEJORA_HIT1
BENCH_120,la valvula de descarga del camion escupe aceite con agua y los tanques de aire estan llenos de humedad,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,COLLOQUIAL_WHATSAPP,False,TRUCK,True,"PROCEDIMIENTO: DIAGNÓSTICO Y SERVICIO A TRANSMISIÓN CONTINUAMENTE VARIABLE CVT NISSAN SENTRA (VARIADORES, CORREA METÁLICA, SOLENOIDES Y SOBRECALENTAMIENTO / DTC P0700 / P0701 / P0841)",0.2568,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE MECATRÓNICA Y EMBRAGUE DOBLE EN TRANSMISIÓN DSG / DCT (DTC P0741 / P17BF / TIRONES EN CAMBIOS),0.4398,1,1,1,1.0000,MEJORA_HIT1
BENCH_121,Falla vehicular en sistema CARROCERIA_NEUMATICA correspondiente a Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,TECHNICAL,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE VÁLVULA DE CUATRO VÍAS, SECADOR DE AIRE APS Y REGULADOR DE PRESIÓN NEUMÁTICO (CAMIONES)",0.6001,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE VÁLVULA DE CUATRO VÍAS, SECADOR DE AIRE APS Y REGULADOR DE PRESIÓN NEUMÁTICO (CAMIONES)",0.5990,1,1,1,1.0000,IGUAL
BENCH_122,consulta de cliente en taller mecanico sobre problema de Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE VÁLVULA DE CUATRO VÍAS, SECADOR DE AIRE APS Y REGULADOR DE PRESIÓN NEUMÁTICO (CAMIONES)",0.6116,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE VÁLVULA DE CUATRO VÍAS, SECADOR DE AIRE APS Y REGULADOR DE PRESIÓN NEUMÁTICO (CAMIONES)",0.6106,1,1,1,1.0000,IGUAL
