sintoma,falla,codigo_falla,sistema,severidad
Se calienta solo en tráfico lento. En carretera la temperatura es normal.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Se calienta solo en tráfico lento. En carretera la temperatura es normal. calienta en ciudad,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Humo azul al acelerar y consumo elevado de aceite.,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Humo azul al acelerar y consumo elevado de aceite. humo azul consumo aceite,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Clic claro al girar el volante a tope (maniobras de estacionamiento).,Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Clic claro al girar el volante a tope (maniobras de estacionamiento). clic al girar,Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Vibración en el volante entre 90 y 110 km/h aproximadamente.,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración en el volante entre 90 y 110 km/h aproximadamente. vibracion 90 110,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Falta de potencia evidente en subidas o con el auto cargado. Empeora con poca gasolina.,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falta de potencia evidente en subidas o con el auto cargado. Empeora con poca gasolina. falta potencia subida,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falla solo cuando hay lluvia o humedad alta. En seco funciona perfecto.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla solo cuando hay lluvia o humedad alta. En seco funciona perfecto. falla humedad,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Ralentí muy inestable, sube y baja, a veces se apaga en semáforos.",Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
"Ralentí muy inestable, sube y baja, a veces se apaga en semáforos. ralenti inestable",Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido fuerte de cadena al arrancar en frío. Desaparece a los pocos segundos.,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido fuerte de cadena al arrancar en frío. Desaparece a los pocos segundos. ruido cadena frio,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
El embrague patina al acelerar fuerte con carga (subidas o pasajeros).,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
El embrague patina al acelerar fuerte con carga (subidas o pasajeros). patina carga,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Luces tenues y voltaje bajo solo mientras el vehículo está en marcha.,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Luces tenues y voltaje bajo solo mientras el vehículo está en marcha. luces tenues marcha,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Vibración fuerte en pedal y volante al frenar desde alta velocidad.,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración fuerte en pedal y volante al frenar desde alta velocidad. vibracion frenado,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Enfría bien al inicio y después de rato deja de enfriar.,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Enfría bien al inicio y después de rato deja de enfriar. enfria y para,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
En mañanas frías cuesta arrancar y el ralentí queda muy alto.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
En mañanas frías cuesta arrancar y el ralentí queda muy alto. arranque frio,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Golpeteo grave y profundo en la parte baja del motor. Aumenta con rpm.,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Golpeteo grave y profundo en la parte baja del motor. Aumenta con rpm. golpeteo grave,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
"Zumbido fuerte desde el tanque, especialmente al acelerar o con poca gasolina.",Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
"Zumbido fuerte desde el tanque, especialmente al acelerar o con poca gasolina. zumbido tanque",Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Código de falla de un cilindro específico + vibración.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Código de falla de un cilindro específico + vibración. codigo P030X,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Dirección vagante, el auto no mantiene bien la línea recta.",Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
"Dirección vagante, el auto no mantiene bien la línea recta. direccion vagante",Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Olor fuerte a huevo podrido al acelerar. Check Engine suele estar on.,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor fuerte a huevo podrido al acelerar. Check Engine suele estar on. olor azufre,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Parpadeo irregular de luces delanteras y de tablero en marcha.,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Parpadeo irregular de luces delanteras y de tablero en marcha. parpadeo luces,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Chillido agudo constante al frenar.,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Chillido agudo constante al frenar. chillido,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Pérdida constante de refrigerante con manchas debajo del auto.,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Pérdida constante de refrigerante con manchas debajo del auto. perdida refrigerante,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Aullido que aumenta claramente con la velocidad.,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Aullido que aumenta claramente con la velocidad. aullido,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Entra en modo de emergencia (poca potencia) + Check Engine.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Entra en modo de emergencia (poca potencia) + Check Engine. modo emergencia,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Silbido agudo que varía con las revoluciones.,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Silbido agudo que varía con las revoluciones. silbido,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Consumo de gasolina mucho más alto de lo normal sin códigos claros.,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de gasolina mucho más alto de lo normal sin códigos claros. consumo alto,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
"Funciona bien en frío, falla y vibra cuando calienta.",Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Funciona bien en frío, falla y vibra cuando calienta. falla caliente",Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ruido de zumbido solo cuando el embrague está pisado.,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Ruido de zumbido solo cuando el embrague está pisado. ruido pisar embrague,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Arranque lento aunque la batería está buena.,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Arranque lento aunque la batería está buena. arranque lento,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Al frenar el auto se desvía hacia un lado.,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Al frenar el auto se desvía hacia un lado. desvia lado,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Olor fuerte a moho al encender el A/C.,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Olor fuerte a moho al encender el A/C. olor moho,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El motor se queda en ralentí alto varios segundos después de soltar el acelerador. ralenti alto,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido de cadena más prolongado de lo normal al arrancar en frío.,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido de cadena más prolongado de lo normal al arrancar en frío. ruido cadena largo,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Dirección muy pesada a baja velocidad.,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
Dirección muy pesada a baja velocidad. direccion pesada,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
Vibración en un rango específico de velocidad.,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración en un rango específico de velocidad. vibracion rango,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Al acelerar fuerte se ahoga un momento y luego pega jalón.,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Al acelerar fuerte se ahoga un momento y luego pega jalón. ahogo jalon,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Falla clara de un solo cilindro con código P030X.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla clara de un solo cilindro con código P030X. falla un cilindro,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Humo blanco con olor dulce + baja refrigerante sin fugas externas.,Empaque de culata soplado o danado,MOTOR_003,Motor,alta
Humo blanco con olor dulce + baja refrigerante sin fugas externas. humo blanco dulce,Empaque de culata soplado o danado,MOTOR_003,Motor,alta
Al girar la llave no hay ninguna respuesta (ni luces ni click).,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Al girar la llave no hay ninguna respuesta (ni luces ni click). sin respuesta,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Vibración intensa al frenar desde alta velocidad.,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración intensa al frenar desde alta velocidad. vibracion alta,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Temperatura del motor se mantiene muy baja + calefactor débil.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Temperatura del motor se mantiene muy baja + calefactor débil. temperatura baja,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
"Olor a gasolina, posible humo negro y consumo alto.",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
"Olor a gasolina, posible humo negro y consumo alto. mezcla rica",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de aceite sin humo azul evidente.,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Consumo de aceite sin humo azul evidente. consumo aceite sin humo,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Cambios duros solo en frío. Mejoran al calentar.,Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Cambios duros solo en frío. Mejoran al calentar. cambios duros frio,Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Ronroneo que crece proporcional a la velocidad.,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Ronroneo que crece proporcional a la velocidad. ronroneo,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Vibración fuerte solo en ralentí. Mejora al acelerar.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Vibración fuerte solo en ralentí. Mejora al acelerar. vibracion ralenti,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Pérdida de potencia intermitente, más notoria con el tanque por debajo de la mitad.",Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
"Pérdida de potencia intermitente, más notoria con el tanque por debajo de la mitad. perdida potencia intermitente",Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Check Engine con código de mezcla pobre (P0171/P0174).,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Check Engine con código de mezcla pobre (P0171/P0174). check engine P0171,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido de taqués (tic-tic) más fuerte en frío y disminuye un poco en caliente.,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Ruido de taqués (tic-tic) más fuerte en frío y disminuye un poco en caliente. ruido lifters,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Luz de batería encendida en el tablero mientras se maneja.,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Luz de batería encendida en el tablero mientras se maneja. bateria no carga,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
"Pedal de freno muy alto y duro, poca potencia de frenado.",Falla en servofreno (booster) o linea de vacio,FRENO_004,Frenos,alta
"Pedal de freno muy alto y duro, poca potencia de frenado. pedal alto duro",Falla en servofreno (booster) o linea de vacio,FRENO_004,Frenos,alta
El motor se sobrecalienta rápidamente después de arrancar.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
El motor se sobrecalienta rápidamente después de arrancar. sobrecalentamiento rapido,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Humo negro constante y consumo elevado.,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Humo negro constante y consumo elevado. humo negro constante,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Golpeteo fuerte en la parte delantera al pasar topes.,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Golpeteo fuerte en la parte delantera al pasar topes. golpeteo topes,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Vibración constante en el volante a partir de cierta velocidad.,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración constante en el volante a partir de cierta velocidad. vibracion volante constante,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Olor a gasolina alrededor del auto incluso cuando está apagado.,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor a gasolina alrededor del auto incluso cuando está apagado. olor gasolina exterior,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Falla intermitente que aparece solo cuando el motor está completamente caliente.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla intermitente que aparece solo cuando el motor está completamente caliente. falla intermitente caliente,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
El auto tarda en responder al acelerador (sensación de delay).,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
El auto tarda en responder al acelerador (sensación de delay). aceleracion retrasada,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Chillido de correa al arrancar en frío o en días húmedos.,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Chillido de correa al arrancar en frío o en días húmedos. ruido correa,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Vibración al momento de soltar el embrague para arrancar.,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Vibración al momento de soltar el embrague para arrancar. vibracion embrague,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Se queman fusibles de forma repetida en un mismo circuito.,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
Se queman fusibles de forma repetida en un mismo circuito. fusibles queman,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
Ruido de metal contra metal al frenar.,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Ruido de metal contra metal al frenar. ruido metal metal,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
El compresor del A/C no prende nunca.,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El compresor del A/C no prende nunca. compresor no prende,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Check Engine con código P0420 (eficiencia de catalizador).,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Check Engine con código P0420 (eficiencia de catalizador). codigo P0420,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Fuga de aceite visible en la parte baja o delantera del motor.,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Fuga de aceite visible en la parte baja o delantera del motor. fuga aceite,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
El auto se ahoga en aceleraciones fuertes y tiene poca potencia en alta.,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
El auto se ahoga en aceleraciones fuertes y tiene poca potencia en alta. presion baja,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falla y vibración que mejora al mover los cables de bujía.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla y vibración que mejora al mover los cables de bujía. cables bujia,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Ruido de quejido al girar el volante, más en frío.",Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
"Ruido de quejido al girar el volante, más en frío. ruido direccion",Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
El escape se escucha mucho más fuerte de lo normal.,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
El escape se escucha mucho más fuerte de lo normal. sonido escape fuerte,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
El radio y otros sistemas se apagan o reinician mientras se maneja.,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
El radio y otros sistemas se apagan o reinician mientras se maneja. radio se apaga,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Se enciende la luz de ABS sin razón aparente.,Falla en sensor de velocidad de rueda ABS,FRENO_005,Frenos,media
Se enciende la luz de ABS sin razón aparente. abs enciende,Falla en sensor de velocidad de rueda ABS,FRENO_005,Frenos,media
El ventilador del radiador está siempre encendido.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
El ventilador del radiador está siempre encendido. ventilador siempre on,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Desgaste irregular de las llantas (de un solo lado o en forma de dientes).,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Desgaste irregular de las llantas (de un solo lado o en forma de dientes). desgaste irregular,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Código P0300 pero no se siente falla evidente de cilindro.,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Código P0300 pero no se siente falla evidente de cilindro. codigo P0300 sin falla clara,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Pérdida de potencia general y consumo de aceite. Prueba de compresión baja en un cilindro.,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Pérdida de potencia general y consumo de aceite. Prueba de compresión baja en un cilindro. compresion baja,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Olor fuerte a vapores de gasolina dentro y fuera del auto.,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor fuerte a vapores de gasolina dentro y fuera del auto. vapores gasolina,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Falla general de encendido sin códigos de cilindro específico.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla general de encendido sin códigos de cilindro específico. modulo encendido,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Patina ligeramente en 4ta y 5ta a alta velocidad.,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Patina ligeramente en 4ta y 5ta a alta velocidad. patina suave,Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
A veces arranca normal y a veces solo hace click.,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
A veces arranca normal y a veces solo hace click. arranque intermitente,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
El freno de mano no sostiene el auto en pendientes.,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
El freno de mano no sostiene el auto en pendientes. freno mano no sostiene,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
El A/C enfria muy poco aunque el compresor trabaja.,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El A/C enfria muy poco aunque el compresor trabaja. enfria poco,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Check Engine + a veces no arranca o arranca con dificultad.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Check Engine + a veces no arranca o arranca con dificultad. sensor arbol levas,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ruido de rodamientos o silbido proveniente de la bomba de agua.,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Ruido de rodamientos o silbido proveniente de la bomba de agua. ruido bomba agua,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
El auto se desvía solo hacia un lado en carretera recta.,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
El auto se desvía solo hacia un lado en carretera recta. auto se desvia,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Golpe o ruido rítmico que aumenta con la velocidad.,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Golpe o ruido rítmico que aumenta con la velocidad. golpe en llanta,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Pérdida progresiva de potencia y a veces se apaga en marcha.,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Pérdida progresiva de potencia y a veces se apaga en marcha. filtro tapado,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Vibración y falla después de cambiar bujías (si se instalaron incorrectas).,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Vibración y falla después de cambiar bujías (si se instalaron incorrectas). bujias incorrectas,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Consumo de aceite + presión excesiva en el motor (empaques empujan aceite).,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Consumo de aceite + presión excesiva en el motor (empaques empujan aceite). PCV falla,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
"Fallas eléctricas intermitentes (luces, sensores, etc.).",Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
"Fallas eléctricas intermitentes (luces, sensores, etc.). cortocircuito intermitente",Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_001,Carrocería y Confort,baja
Luz de freno encendida y nivel de líquido bajo sin fugas visibles.,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Luz de freno encendida y nivel de líquido bajo sin fugas visibles. liquido freno bajo,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
El sistema pierde presión y se calienta. Se ve refrigerante en el depósito de expansión.,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
El sistema pierde presión y se calienta. Se ve refrigerante en el depósito de expansión. tapa radiador,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
"Tironeo, consumo alto y a veces códigos de mezcla.",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
"Tironeo, consumo alto y a veces códigos de mezcla. MAF sucio",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Fuga de aceite en la parte superior del motor (cerca de las tapas de punterías).,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Fuga de aceite en la parte superior del motor (cerca de las tapas de punterías). empaque punta cabeza,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Ruido en punto muerto que desaparece al pisar el embrague.,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Ruido en punto muerto que desaparece al pisar el embrague. ruido en punto muerto,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Vibración que se siente más en el asiento que en el volante a cierta velocidad.,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración que se siente más en el asiento que en el volante a cierta velocidad. balanceo dinamico,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración y pérdida de potencia que aparece solo cuando el motor está completamente caliente.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Vibración y pérdida de potencia que aparece solo cuando el motor está completamente caliente. vibracion caliente perdida potencia,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
"Después de calentar y apagar el auto, al rato cuesta mucho arrancar y sale olor fuerte a gasolina.",Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
"Después de calentar y apagar el auto, al rato cuesta mucho arrancar y sale olor fuerte a gasolina. arranque dificil caliente olor gasolina",Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Tironeo en aceleraciones suaves y medias. A veces Check Engine intermitente.,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Tironeo en aceleraciones suaves y medias. A veces Check Engine intermitente. tironeo aceleracion suave,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Cascabeleo metálico cuando se acelera con carga y el motor está caliente.,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR_006,Motor,media
Cascabeleo metálico cuando se acelera con carga y el motor está caliente. cascabeleo carga,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR_006,Motor,media
Solo hace un click fuerte al intentar arrancar. Luces normales.,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
